image_id,image_link,group_id,entity_name,text
238343,https://m.media-amazon.com/images/I/6149veLPDmL.jpg,752266,height,"Model: Three heads

Lamp holder: E27
(without light source)

Material: Iron + Glass

Application: 15-20n¢

=-E° 2.20 © OBoo .

|

—

298cm/38.6in

A

UIS""LL/WI0ES Huljs ajqeysnf[py uly’ 6¢/WI001L2
"
238344,https://m.media-amazon.com/images/I/6178+EbERpL.jpg,442321,height,
238345,https://m.media-amazon.com/images/I/51EqbihIa4L.jpg,295706,height,"4.05 in/ 10.3 cm

iS

1.89 in/ 4.8 cm
"
238346,https://m.media-amazon.com/images/I/5118nTc+KaL.jpg,362818,height,
238347,https://m.media-amazon.com/images/I/51-BpBDG7+L.jpg,393665,height,
238348,https://m.media-amazon.com/images/I/51ZpgO31UlL.jpg,963595,height,"Product size:

Diameter 15cm/5.9in

Material: silica gel

"
238349,https://m.media-amazon.com/images/I/51n3pS7PjBL.jpg,558806,height,"-——— 5.9nch =

5.7inch

"
238350,https://m.media-amazon.com/images/I/51dAeLJXjHL.jpg,594224,height,"11.5cm/4.53in

15.5cm/6.10in

2cm/0.79in

YN
"
238351,https://m.media-amazon.com/images/I/51dDJ+CVMSL.jpg,417434,height,"2.5cm/1lin

5.5cm/2.16in

"
238352,https://m.media-amazon.com/images/I/518cBpDGitL.jpg,357074,height,"6.3cm

2.5cm
"
238353,https://m.media-amazon.com/images/I/51C7+WmEHqL.jpg,478357,height,"Product Size

uly’ ES
"
238354,https://m.media-amazon.com/images/I/51MKz+jERSL.jpg,558832,height,"490mm ow...

VF
150mm
"
238355,https://m.media-amazon.com/images/I/61271fXEWaL.jpg,178958,height,"UUle) 06

WD SBL

"
238356,https://m.media-amazon.com/images/I/51wJ2j1lB-S.jpg,478357,height,"40cm

"
238357,https://m.media-amazon.com/images/I/51YWc9c2DML.jpg,823083,height,"3.1in/8cm

3in/7.5cm
"
238358,https://m.media-amazon.com/images/I/618zc9dIZjL.jpg,347404,height,"- Set aus Topf & Untersetzer

- Robuster, wetterfester Kunststoff
- Inkl. Drainage-Méglichkeit

- Fir Innen & AuBen

ES ESE
MADE IN EUROPE

(-) 2,8 cm

14.5 cm

_ 20 cm _

14,1 cm

4

’

14.5 cm
"
238359,https://m.media-amazon.com/images/I/61FC+MXrUqL.jpg,658003,height,"Defrost any food type 2x faster than traditional
thawing.

20.5cm wide

35.5cm long
"
238360,https://m.media-amazon.com/images/I/51iryHz6zkS.jpg,524117,height,"NONEMEY

LF .
77

Cc

ae

13.7""/ 350m

UDG ‘OZ / 8
"
238361,https://m.media-amazon.com/images/I/61C5ZUihfUL.jpg,149159,height,"HIDDEN HANDLES
We use highest grade materials
and construction.
100% NATURAL HAND
i WOVEN COTTON
Eco-friendly, natural renewable

material you feel good about
having in your home.

STYLISH DESIGN

Beautiful tones that will add
fun in any room.

22,5 cm
9.6in

"
238362,https://m.media-amazon.com/images/I/51TFTQ2jFyL.jpg,728511,height,"7.4in/19cm

"
238363,https://m.media-amazon.com/images/I/518UCs8P1jL.jpg,885572,height,"Product size

15cm(6inch)

(youlg"" | Woy
"
238364,https://m.media-amazon.com/images/I/51hLAL01aGL.jpg,483370,height,"— %
Po

UIZ Z| /W9G'P
"
238365,https://m.media-amazon.com/images/I/517JUxJW6+L.jpg,478357,height,"PRODUCT SIZE

Fics) Top Shelf Capacity: 50OLbs

"
238366,https://m.media-amazon.com/images/I/51k45CD1cUL.jpg,113134,height,
238367,https://m.media-amazon.com/images/I/61C8SlXkIXL.jpg,652661,height,"7.4 in / 19 cm

5.5in/ 14cm 5.5 in / 14cm
"
238368,https://m.media-amazon.com/images/I/51OqJmw0I9L.jpg,752266,height,"iS
2
=
=
E}
=

"
238369,https://m.media-amazon.com/images/I/515RWrW6GPL.jpg,801829,height,"foot rest size:

36*21 cm/14*8 inch

14.5inch

YOulsE-Py
WIETL-LLL

43-55cm
17-21.6inch
"
238370,https://m.media-amazon.com/images/I/611p5yaB54L.jpg,178778,height,"«88° L/W90T

SIZE

WOE Q/WIOL
"
238371,https://m.media-amazon.com/images/I/61FPJHyYCGL.jpg,823083,height,"8.8 in / 22.5 cm

"
238372,https://m.media-amazon.com/images/I/51KX1XkVYmL.jpg,639508,height,
238373,https://m.media-amazon.com/images/I/61-wqLxi6yL.jpg,524117,height,"175mm

"
238374,https://m.media-amazon.com/images/I/51j1UFWgEqL.jpg,752266,height,
238375,https://m.media-amazon.com/images/I/51Qfblq4SBL.jpg,776058,height,"WOK 4LTR

8.4cm

30cm

Weight:2.8kg
Material:cast iron

Jinch=2.54cm
Please allow differs due to manual measurement

thickness:3mm
"
238376,https://m.media-amazon.com/images/I/41PF76Bv9bL.jpg,658003,height,"15cm

20cm
"
238377,https://m.media-amazon.com/images/I/51HXoW4LW-L.jpg,113134,height,"77mm
/3.03in

18mm/0.7in
"
238378,https://m.media-amazon.com/images/I/51gn7cZhwXL.jpg,478357,height,"Size:in

17.9”

"
238379,https://m.media-amazon.com/images/I/61E35Kke9ZL.jpg,425150,height,"ADJUSTABLE HEIGHT

Third gear
adjustment

>>>

Suitable for users
58.26-74.80in

>>>

—
<<¢

31.10in
height range
"
238380,https://m.media-amazon.com/images/I/51Q70lphIgL.jpg,470067,height,"74mm

67mm

2

25.4mm (3/4')
"
238381,https://m.media-amazon.com/images/I/51txvRV-jFL.jpg,895485,height,"93mm

"
238382,https://m.media-amazon.com/images/I/61DWMdx0VHL.jpg,477816,height,"AE J1850-PWM, SAE J1850-

PW, ISO 9141-2,

Supported Protocols S:
ISO 14230-4 Slow/Fast, ISO 15765-4 CAN, SAE J2411-SWCAN,
SAE J1939 250/500kps
Interface PLXKiwi V2.0 (Compatible with ELM327)
Compatible Vehicles 1996 and later
Operating Voltage 8-25V DC
Operating Temperature 0-85°C
Power Consumption 0.2 Watts (Active), 0.05 Watts (Sleep)
Physical Dimensions 1.3” Long x 2.0"" Wide x 0.9"" Tall

(3.3 cm Long 5.2cm Wide x 24cmTall)
Wireless Standard Bluetooth V4.1
Compatible Devices Android, iOS, Linux, Mac, Windows
Range ~30 feet of sight

Automotive grade ABS

Enclosure
"
238383,https://m.media-amazon.com/images/I/61DiQkopz9L.jpg,849273,height,"ls,

SOYSUI Z| / WO SOE

15.5¢

38 x 15.5 x 30.5 cm
15 x 6.1 x 12 inches

6.1 inches

| 4.85 Ibs (2.2 kg)
"
238384,https://m.media-amazon.com/images/I/41jCX3RzGiL.jpg,436746,height,"12CM/4.71N_

25CM/9.8IN
"
238385,https://m.media-amazon.com/images/I/31WfWoArYVS.jpg,436746,height,"5.51in/14cm

5.11in/13cm
"
238386,https://m.media-amazon.com/images/I/51-q6G3GKEL.jpg,884378,height,"utility

63,5 cm

- Estrutura em MDF/MDP
+ Indicado para quartos

- O01 espelho

-O1 gaveta

"
238387,https://m.media-amazon.com/images/I/51KPJa496xL.jpg,836625,height,"510mm

597mm

340mm
"
238388,https://m.media-amazon.com/images/I/612YItTA6+L.jpg,396026,height,
238389,https://m.media-amazon.com/images/I/61FT56nMc1L.jpg,611510,height,
238390,https://m.media-amazon.com/images/I/617U4y85ZbL.jpg,949192,height,"UlvO'eS

Product Size

Detail of Accessories

Diameter: 7.3ft

Iron wires __U-type turf staples x 4
"
238391,https://m.media-amazon.com/images/I/612p7CnhBlL.jpg,751532,height,
238392,https://m.media-amazon.com/images/I/61ACKc9C08L.jpg,521308,height,"PRODUCT SIZE
WEIGHT CAPACIT /#30\

59.4"" _,

35""

"
238393,https://m.media-amazon.com/images/I/51Fmmhqw7zL.jpg,939129,height,"Ready to ‘ou )

Collect A
ca

I'm made from
RECYCLED
PLASTIC

7
W25cem D18,6cm
oe wo
"
238394,https://m.media-amazon.com/images/I/610bLggZCEL.jpg,966823,height,
238395,https://m.media-amazon.com/images/I/51uyYiy-ITL.jpg,175315,height,"Taglia

60 x 45 x 45 cm
e Colore
Turchese
Materiale
e

Plastica, Tela
"
238396,https://m.media-amazon.com/images/I/617z8nvPDAL.jpg,826444,height,"WWD 87

' 89mm

|
GPX-113

GPX-113C

WUOge

WUD 6y

'
ee
™~» oo

GPX-113A

89mm

GPX-113D

wwosy

GPX-113B

WWO6y

wUOsy
"
238397,https://m.media-amazon.com/images/I/51ksYth9NcL.jpg,777313,height,
238398,https://m.media-amazon.com/images/I/51LQJpw13BL.jpg,347404,height,
238399,https://m.media-amazon.com/images/I/6186zoi3QtL.jpg,178778,height,"6inch

"
238400,https://m.media-amazon.com/images/I/41b+9NuM9SL.jpg,416664,height,"17x18cm 22x23cm 27x28cm
"
238401,https://m.media-amazon.com/images/I/61-3C4LAwQL.jpg,849273,height,"8cm/3.15”

~

j &

20cm/7.87”

"
238402,https://m.media-amazon.com/images/I/41J3e7RbNqL.jpg,681445,height,"21cm/8.26in

45cm/t.77in\ 16cm/6.29in
"
238403,https://m.media-amazon.com/images/I/617xaNS9zML.jpg,849273,height,"42.9 INCH

16.9 INCH
"
238404,https://m.media-amazon.com/images/I/614L5ZasEqL.jpg,752266,height,"THE USB PLUG""...

The USB plug
Don't worry about
the battery

5V- eveseresenescosenssseceereseeses

Low safe voltage

EASY TO INSERT”:

Stay out of trouble to move

flower pots constantly

er es LED LIGHTING

Optimized spectrum
for palnt growth

HEIGHT ADJUSTABLE
0.A42ft-1.3ft

"
238405,https://m.media-amazon.com/images/I/613DqJ234mL.jpg,142748,height,"LIGHTWEIGHT

LESS THAN 1 POUND

WINDPROOF

9 FIBERGLASS RIBS

LIFETIME

RELACEMENT

UlG CL/WIEE
"
238406,https://m.media-amazon.com/images/I/41hnfg0NU8L.jpg,838598,height,
238407,https://m.media-amazon.com/images/I/519WlPdrfoL.jpg,843434,height,"wo Zp / UL L'T

"
238408,https://m.media-amazon.com/images/I/51Zx8oXDrSL.jpg,865020,height,
238409,https://m.media-amazon.com/images/I/414R-FW6eoL.jpg,149159,height,"110m/4.3in

7cm
/2.8in

"
238410,https://m.media-amazon.com/images/I/610xZzIZiBL.jpg,866516,height,"yout Z

4 Inch
"
238411,https://m.media-amazon.com/images/I/611K-vorD0L.jpg,357074,height,"This watch is large

SHEN WA \ \* -OOu_ i
| ZONSHEN WATCHe. Wl, <ossnts Wares \\
Lg aS ys Xe
57mm | at at UNE +t 48mm | . \; -
\ Wa)
‘\ SEs /
2s
50mm 43mm
Large Small

Style and function are the same, but size is not the same!
"
238412,https://m.media-amazon.com/images/I/51GELoC7ChL.jpg,347404,height,"10.43”.
"
238413,https://m.media-amazon.com/images/I/51KnwHZa-8L.jpg,393665,height,"Gewicht 5,8 kg

052mm
"
238414,https://m.media-amazon.com/images/I/61BJ3mA-LgL.jpg,594224,height,"5cm/2inch

2.9cm/1.1inch
"
238415,https://m.media-amazon.com/images/I/6173LjmjrSL.jpg,284992,height,
238416,https://m.media-amazon.com/images/I/51ZlpF-iPRL.jpg,763141,height,"“28cm

"
238417,https://m.media-amazon.com/images/I/51fxDdBIS3L.jpg,866516,height,"8cm

13.5cm

=

os

5cm|

"
238418,https://m.media-amazon.com/images/I/61BcrvVJ0XL.jpg,521308,height,"COMPACT SIZE

Please checking the size to make sure it fit

ep —___——

i 7-48"" Jn

"
238419,https://m.media-amazon.com/images/I/61-HRXEwcUL.jpg,801829,height,"3.75""

25.5"" 50.75""

Double Adirondack Chair Has
A Natural Fir Wood Build To

Bring A Time-Honored Look
To Any Outdoor Space

"
238420,https://m.media-amazon.com/images/I/51bhnHpMbwL.jpg,945489,height,"20.6cm / 8.1in

7.6cm / 3in
"
238421,https://m.media-amazon.com/images/I/41GF3ChaCLL.jpg,751532,height,
238422,https://m.media-amazon.com/images/I/51JljMin6KL.jpg,966823,height,
238423,https://m.media-amazon.com/images/I/51dC5QuNFpS.jpg,284992,height,"SIZE info. ITEM: DISCRETE TOTE SM MW
ITEM No:BRA211T20
WEIGHT: #6009/#414.8L

H:#929cm

W:#32cm D:#318cm

(att)
"
238424,https://m.media-amazon.com/images/I/615KlpjfoIL.jpg,178778,height,"s

7.3 INCH
"
238425,https://m.media-amazon.com/images/I/51W1oR4LAoL.jpg,478357,height,
238426,https://m.media-amazon.com/images/I/51q1L7aHDwL.jpg,916768,height,
238427,https://m.media-amazon.com/images/I/51P4FrpXxHL.jpg,823083,height,
238428,https://m.media-amazon.com/images/I/511yRZ8YCqL.jpg,365756,height,
238429,https://m.media-amazon.com/images/I/51Fpivg5oXL.jpg,752266,height,"6cm/2.4in

t C) 144060_F 2525

4cm/1.6in
"
238430,https://m.media-amazon.com/images/I/613boLkkOHL.jpg,982714,height,"PRODUCT SIZE

"
238431,https://m.media-amazon.com/images/I/5105YOvRciS.jpg,752266,height,"10cm
"
238432,https://m.media-amazon.com/images/I/51xd1km8t0L.jpg,893692,height,"MEDIDAS

56cm
a a
37cm 22 cm
Capacidad | Medidas | Peso | Peso max
38L 56x37x22cmM

(Con asas)

2,61 kg | 10 kg -13 kg
"
238433,https://m.media-amazon.com/images/I/61FTg756wrL.jpg,939129,height,"o practic

ABMESSUNGEN

FUR 60L MULLBEUTEL

57 CM

"
238434,https://m.media-amazon.com/images/I/51hHXZPZZrL.jpg,142748,height,
238435,https://m.media-amazon.com/images/I/615UhXYLQ8L.jpg,149708,height,"32CM/12.60in

62CM/24.41in

"
238436,https://m.media-amazon.com/images/I/51wAogTHAlL.jpg,801829,height,"66 cm

212 cm
"
238437,https://m.media-amazon.com/images/I/41XxQucRDYL.jpg,347404,height,"2.4 in / 6.0 cm
4—_______»

6.3 in / 16.0 cm

"
238438,https://m.media-amazon.com/images/I/51boDP1zmHL.jpg,276611,height,"N

>>

(TV Tr)ws¢'p0T

—<]
Ee
bh
a
3
G
wy
Le 38cm(15
w
ui
fel
3
pr
Ww
%
85cm(33.5"" )
|
U 5
“M6, >.,

"
238439,https://m.media-amazon.com/images/I/61AVoutsUkL.jpg,648011,height,"emua°Ts [—OEEE3
Verpackung mit 10 StUck inkl. Starter

(a+) @ 330°) (8 90. 1.000 ) (kve +VVG+ 230V )
(6 2 20 .) (w 3000) we 4000 "")

20 kWh / 1000 h
"
238440,https://m.media-amazon.com/images/I/515y9IURb9L.jpg,599772,height,"ug’ OT/WOLT

"
238441,https://m.media-amazon.com/images/I/610FewSJqLL.jpg,478357,height,"20. 5in

"
238442,https://m.media-amazon.com/images/I/51nxva1XbEL.jpg,478357,height,
238443,https://m.media-amazon.com/images/I/51tIRJU-YeL.jpg,522832,height,"Pa vim 1A if AY Be

AS-AKSH¢ECRE CMM EEWES

"
238444,https://m.media-amazon.com/images/I/51BnCG0VH7L.jpg,752266,height,"225
‘SIN/g3
Sm

5.5in/14cm

Vi

1.3in/3.5cm

Uniform Luminescence
*High Color Index
*Excellent Lighting Effect

Grind Arenac =
Qualitative Feeling
*Modern Design *High Hardness

"
238445,https://m.media-amazon.com/images/I/51JzzdbcvkL.jpg,579652,height,"30cm(11.8in)

139cm(54.7in)

1uods 732

I 1
(ule'g)wa9)

"
238446,https://m.media-amazon.com/images/I/51rZZXQBaOL.jpg,801829,height,"i

—
21” inch

16” inch

ro

"
238447,https://m.media-amazon.com/images/I/618DJS8SS9L.jpg,772700,height,"UILG'L/WOy

25crm7/9.84in

38mn7/0.12in

"
238448,https://m.media-amazon.com/images/I/519SpMSjkqL.jpg,961155,height,"Two points to distinguish them:

1. Size

2. Interface

If you are not sure which one is the correct one you need,

please feel free to contact customer service representative for help.
"
238449,https://m.media-amazon.com/images/I/51Eq9Yu2H+L.jpg,145452,height,"1000ML

310mm

80mm
"
238450,https://m.media-amazon.com/images/I/512qMhuC7OL.jpg,149708,height,"PRODUCT SIZE

130.00cm/51.09in

|

———"".

27.00cm/10.61in
"
238451,https://m.media-amazon.com/images/I/51arx0reGGL.jpg,776058,height,"DIMENSION

"
238452,https://m.media-amazon.com/images/I/51fn3U3GsfL.jpg,276688,height,"Phone Light Cone

"
238453,https://m.media-amazon.com/images/I/51NYTrAWzlL.jpg,417434,height,"90 cm
35.43 inch

J 28,5 cm

— 11.22 inch
53 cm

20.47 inch

"
238454,https://m.media-amazon.com/images/I/51+HcDLXLuL.jpg,970563,height,"PRODUCT SIZE

6.1 in / 15.5 cm

2.2in/5.5 cm
"
238455,https://m.media-amazon.com/images/I/41jIiYVzoDL.jpg,594224,height,"45em/1.8”

18.5cm/7.3”
"
238456,https://m.media-amazon.com/images/I/51Fh5xvhZUL.jpg,347404,height,"5.20 in(132 mm)

e

5.51in(140 mm)

4.13 in(105 mm)
"
238457,https://m.media-amazon.com/images/I/612A0IWAazL.jpg,866516,height,"About Size

: 14cm/5.5in  _}

UIS*OT/WI1Z

“10cm/3.9in :
"
238458,https://m.media-amazon.com/images/I/61FYaDRPgeL.jpg,594224,height,"WOGP

i .5cm

W977

£

360°Grad
flexible Drehung

J

.
cr

Hohenverstellbar

| —____ 7 ggin, ——________
"
238459,https://m.media-amazon.com/images/I/51xAvCjJ2NL.jpg,745387,height,"Groe
108x40x82 cm

Oberflachentyp
Matte

Mobeldekor
Holz
"
238460,https://m.media-amazon.com/images/I/510SfJkw4CL.jpg,446789,height,"Groe
80 x 160 cm

Material
Holz

Formfaktor
Langlebig

Farbe
Mint
"
238461,https://m.media-amazon.com/images/I/513LGNgvTlL.jpg,752266,height,
238462,https://m.media-amazon.com/images/I/51KBd90CJ-L.jpg,521308,height,"sofa leg: 1.18""
"
238463,https://m.media-amazon.com/images/I/514m1xjGOTL.jpg,861555,height,"UIZO'OL/WIZZ

33cm/12.99in
"
238464,https://m.media-amazon.com/images/I/51UaRYFb-TL.jpg,752266,height,"13.5cm/5.3in————_—

-—8.5cm/3.34in——

"
238465,https://m.media-amazon.com/images/I/51bk5SShGJL.jpg,836625,height,"WWCCP

350mm

222mm
"
238466,https://m.media-amazon.com/images/I/510l1al1W0L.jpg,142748,height,
238467,https://m.media-amazon.com/images/I/41pP6EYw7EL.jpg,986984,height,"Product parameter

160mm

White

WILUG 9 |

"
238468,https://m.media-amazon.com/images/I/6125RXpfnCL.jpg,752266,height,"an

216mm

7.5cm

"
238469,https://m.media-amazon.com/images/I/51xyVsrVkSL.jpg,180410,height,"94 mm

19 mm

Metal Lock —

Secret compartment

Tear proof pocket

Holds up to 10 cards
| + banknotes
"
238470,https://m.media-amazon.com/images/I/51igeg41zmL.jpg,658003,height,"25cm/9.8in
"
238471,https://m.media-amazon.com/images/I/517-oP3DUiL.jpg,478357,height,"Product Size:
80cm

—=— 13cm

75cm = scm

._ _»~ 13cm

50cm
"
238472,https://m.media-amazon.com/images/I/41QLu1k5TLL.jpg,986984,height,"18.7cm

| 20cm |
"
238473,https://m.media-amazon.com/images/I/51JoRL0W-iL.jpg,913156,height,"WIG'GZ/UIOL 5

——

W9G'2z/UIG'S :

0.78in/2cm
—
2.59in/6.6cm

[+

WIG'6L/UIZ9'Z
"
238474,https://m.media-amazon.com/images/I/61DvagFFmJL.jpg,292026,height,"SM-20 Multi Rack Home

COnTE Gym Specifications

General

Multifunctional 6-IN-1 Smith Machine, Power Rack, Barbell Landmine,
Chin-up, Dips and Weight Storage.

Adjustable cable pulley machine with a 45kg weight stack and additional
weight plate intake (25/50 mm weight plate)

203cm Smith Machine/Guided Smith barbell with Olympic 50mm Intakes

Two adjustable safety spotters with rubberised bearing surface

Multi-grip double chin-up bar with two handle options 21cm
Dimensions and Weight

Assembly Size 203cm x 170.4cm x 21cm (Lx Wx H)
Packing Size Carton 1: 211.5cm x 34cm x 18.5cm (Lx Wx H), 41kg.

Carton 2: 211.5em x 34cm x 18.5cm (Lx Wx H), 40kg

Carton 3: 119cm x 43.5em x 18cm (Lx Wx H), 38kg

Carton 4: 139.5cm x 41.5cm x 18cm (Lx Wx H), 39kg :

201cm

Carton 5: 38.5cm x 20cm x 27cm (Lx W x H), 34kg 170.4cm “

Net Weight 181kg
"
238475,https://m.media-amazon.com/images/I/51sUsw1GiIL.jpg,916768,height,"Mini Square Medium
0.8 Qt/0.8 L

3.3-in/8.3cm 3.3-in/8.3 em

9.5-in/24.1 cm

"
238476,https://m.media-amazon.com/images/I/41yXSRtULbL.jpg,640408,height,"UlGL / W307

"
238477,https://m.media-amazon.com/images/I/618EBPDBNZL.jpg,849273,height,"137mm

"
238478,https://m.media-amazon.com/images/I/41lkYalpv3L.jpg,823083,height,"72

42

36""

2°

fa

18 in
"
238479,https://m.media-amazon.com/images/I/51LpQ09mELL.jpg,384298,height,
238480,https://m.media-amazon.com/images/I/41Def1UpRtL.jpg,658003,height,"12 inch

You! 99°8

feos

10 inch

+

8 inch

youl 8p

aE REE

yout 2 °9

"
238481,https://m.media-amazon.com/images/I/41wa6+XcDLL.jpg,648011,height,"6.35mm
"
238482,https://m.media-amazon.com/images/I/31icKu78YeL.jpg,276611,height,
238483,https://m.media-amazon.com/images/I/41zGGEWapSL.jpg,558806,height,"5.1in/13 cm

3.7in/9.3 cm
"
238484,https://m.media-amazon.com/images/I/515uJAqqXDL.jpg,149159,height,
238485,https://m.media-amazon.com/images/I/514+O5DOmQS.jpg,478357,height,
238486,https://m.media-amazon.com/images/I/41KWAY8l-cL.jpg,995200,height,"67cm
(When
extended)|

55cm
Weight:6 kg

"
238487,https://m.media-amazon.com/images/I/51ZPpgE2hKL.jpg,744541,height,"52cm

40cm

"
238488,https://m.media-amazon.com/images/I/41MNtyyH7AL.jpg,446789,height,
238489,https://m.media-amazon.com/images/I/612pjdBhzsL.jpg,640408,height,"0.45 L| 15 02 0.6 L! 20 0Z
293 G 336 G
3H 4H

17H 24H
"
238490,https://m.media-amazon.com/images/I/513Cxhi03JL.jpg,549052,height,"18cm

18.5cm
"
238491,https://m.media-amazon.com/images/I/51v0pMknyOL.jpg,861555,height,
238492,https://m.media-amazon.com/images/I/51CiK3PO6LL.jpg,178778,height,"210m

"
