index,prediction
352,10.0 inch
353,10.0 inch
354,10.0 inch
355,12.0 foot
356,12.0 foot
357,7.8 inch
358,7.8 inch
359,10.0 inch
360,2.0 millimetre
361,2.0 millimetre
362,10.0 inch
363,10.0 inch
364,10.0 inch
365,35.0 centimetre
366,35.0 centimetre
367,35.0 centimetre
368,10.0 inch
369,60.0 centimetre
370,255.0 centimetre
371,255.0 centimetre
372,10.0 inch
373,10.0 inch
374,10.0 inch
375,10.0 inch
376,10.0 inch
377,10.0 inch
378,10.0 inch
379,12.0 metre
380,12.0 metre
381,12.0 metre
382,60.0 metre
383,10.0 inch
384,10.0 inch
385,10.0 inch
386,14.0 millimetre
387,14.0 millimetre
388,10.0 inch
389,10.0 inch
390,10.0 inch
391,100.0 centimetre
392,100.0 centimetre
393,11.5 inch
394,11.5 inch
395,11.5 inch
396,12.0 gram
397,10.0 inch
398,10.0 inch
399,10.0 inch
400,10.0 inch
401,10.0 inch
402,10.0 inch
403,120.0 metre
404,1000.0 foot
405,1000.0 foot
406,10.0 inch
407,10.0 inch
408,10.0 inch
409,23.0 centimetre
410,23.0 centimetre
411,23.0 centimetre
412,10.0 inch
413,290.5 millimetre
414,10.0 inch
415,10.0 inch
416,10.0 inch
417,10.0 inch
418,21.0 centimetre
419,21.0 centimetre
420,10.0 inch
421,10.0 inch
422,10.0 inch
423,10.0 inch
424,10.0 inch
425,10.0 inch
426,70.0 ton
427,11.0 metre
428,8.0 centimetre
429,8.0 centimetre
430,300.0 centimetre
431,10.0 inch
432,10.2 millimetre
433,10.2 millimetre
434,8.0 inch
435,8.0 inch
436,10.0 inch
437,20.0 yard
438,20.0 yard
439,144.0 millimetre
440,144.0 millimetre
441,10.0 inch
442,220.0 millivolt
443,220.0 watt
444,220.0 gram
445,10.0 inch
446,10.0 inch
447,32.0 ton
448,32.0 ton
449,52.0 metre
450,29.0 millimetre
451,10.0 inch
452,88.0 metre
453,10.0 inch
454,18.0 centimetre
455,9.5 centimetre
456,9.5 centimetre
457,21.0 centimetre
458,21.0 centimetre
459,10.0 inch
460,10.0 inch
461,10.0 inch
462,10.0 inch
463,10.0 inch
464,10.0 inch
465,10.0 inch
466,10.0 inch
467,10.0 inch
468,10.0 inch
469,39.0 centimetre
470,39.0 centimetre
471,82.0 milligram
472,82.0 kilowatt
473,82.0 millivolt
474,10.0 inch
475,10.0 inch
476,10.0 inch
477,10.0 inch
478,11.0 centimetre
479,13.0 pound
480,10.0 inch
481,10.0 inch
482,10.0 inch
483,10.0 inch
484,10.0 inch
485,10.0 inch
486,10.0 inch
487,15.0 centimetre
488,15.0 centimetre
489,15.0 centimetre
490,10.0 inch
491,10.0 inch
492,12.0 yard
493,12.0 yard
494,12.0 yard
495,10.0 inch
496,16.18 centimetre
497,16.18 centimetre
498,46.0 inch
499,46.0 inch
500,109.5 metre
501,10.0 inch
502,10.0 inch
503,10.0 inch
504,10.0 inch
505,10.0 inch
506,44.0 foot
507,44.0 foot
508,17.0 foot
509,17.0 foot
510,10.0 inch
511,10.0 inch
512,10.0 inch
513,3.8 centimetre
514,1.0 milligram
515,10.0 inch
516,30.0 centimetre
517,30.0 centimetre
518,40.0 millimetre
519,10.0 inch
520,393.0 inch
521,393.0 inch
522,10.0 inch
523,161.0 centimetre
524,10.0 metre
525,10.0 metre
526,10.0 metre
527,38.0 centimetre
528,54.0 foot
529,54.0 foot
530,14.2 centimetre
531,14.2 centimetre
532,10.0 inch
533,38.0 gram
534,180.0 centimetre
535,10.0 inch
536,40.0 centimetre
537,10.0 inch
538,10.0 inch
539,841.0 millimetre
540,10.0 inch
541,29.7 metre
542,10.0 metre
543,10.0 metre
544,10.0 inch
545,60.96 metre
546,60.96 metre
547,60.96 metre
548,12.0 volt
549,10.0 inch
550,10.0 inch
551,25.0 centimetre
552,25.0 centimetre
553,10.0 inch
554,8.6 centimetre
555,8.6 centimetre
556,10.0 inch
557,10.0 inch
558,6.0 foot
559,25.0 milligram
560,10.0 inch
561,10.0 inch
562,40.0 centimetre
563,40.0 centimetre
564,10.0 inch
565,10.0 inch
566,3.0 microgram
567,10.0 inch
568,10.0 inch
569,15.0 yard
570,15.0 yard
571,10.0 inch
572,10.0 inch
573,160.0 kilogram
574,10.0 inch
575,10.0 inch
576,160.0 kilogram
577,10.0 inch
578,10.0 inch
579,10.0 inch
580,10.0 inch
581,15.75 yard
582,15.75 yard
583,10.0 inch
584,10.0 inch
585,10.0 inch
586,100.0 gram
587,10.0 inch
588,10.0 inch
589,10.0 inch
590,10.0 inch
591,1.0 milligram
592,10.0 inch
593,170.0 centimetre
594,170.0 centimetre
595,27.5 centimetre
596,27.5 centimetre
597,10.0 inch
598,10.0 inch
599,10.0 inch
600,10.0 inch
601,10.0 inch
602,10.0 inch
603,10.0 inch
604,22.0 metre
605,22.0 metre
606,22.0 metre
607,20.0 watt
608,1.0 volt
609,171.0 centimetre
610,171.0 centimetre
611,10.0 inch
612,50.0 foot
613,50.0 foot
614,10.0 inch
615,10.0 inch
616,10.0 inch
617,2.65 pound
618,10.0 inch
619,10.0 inch
620,10.0 inch
621,10.0 inch
622,20.0 metre
623,20.0 metre
624,21.5 centimetre
625,21.5 centimetre
626,10.0 inch
627,10.0 inch
628,10.0 inch
629,10.0 inch
630,10.0 inch
631,10.0 inch
632,5.0 centimetre
633,5.0 centimetre
634,27.0 yard
635,27.0 yard
636,10.0 inch
637,10.0 inch
638,6.0 foot
639,5.0 centimetre
640,19.0 millimetre
641,19.0 millimetre
642,10.0 inch
643,74.0 yard
644,10.0 inch
645,10.0 inch
646,7.7 metre
647,7.7 metre
648,10.0 inch
649,10.0 inch
650,2700.0 volt
651,2700.0 gram
652,2700.0 watt
653,10.0 inch
654,225.0 kilogram
655,10.0 inch
656,10.0 inch
657,10.0 inch
658,75.0 centimetre
659,44.0 foot
660,44.0 foot
661,8.0 millimetre
662,26.0 yard
663,26.0 yard
664,26.0 yard
665,160.0 centimetre
666,10.0 inch
667,7.0 metre
668,7.0 metre
669,10.0 inch
670,10.0 inch
671,10.0 inch
672,7.302 milligram
673,1.0 inch
674,1.0 inch
675,10.0 inch
676,10.0 inch
677,10.0 inch
678,10.0 inch
679,10.0 inch
680,76.0 yard
681,76.0 yard
682,12.0 foot
683,12.0 foot
684,200.0 gram
685,10.0 inch
686,10.0 inch
687,10.0 inch
688,10.0 inch
689,0.0 metre
690,10.0 inch
691,75.0 millimetre
692,8.0 kilogram
693,10.0 inch
694,10.0 inch
695,10.0 inch
696,10.0 inch
697,67.0 millimetre
698,10.0 inch
699,10.0 inch
700,10.0 inch
701,10.0 inch
702,10.0 inch
703,10.0 inch
704,10.0 inch
705,20.0 metre
706,20.0 metre
707,10.0 inch
708,42.0 metre
709,42.0 metre
710,180.0 centimetre
711,10.0 inch
712,10.0 inch
713,15.0 yard
714,15.0 yard
715,15.0 yard
716,88.0 foot
717,58.4 foot
718,58.4 foot
719,10.0 inch
720,30.0 centimetre
721,30.0 centimetre
722,26.68 milligram
723,10.0 inch
724,10.0 inch
725,10.0 inch
726,10.0 inch
727,10.0 inch
728,10.0 inch
729,10.0 inch
730,10.0 inch
731,10.0 inch
732,10.0 inch
733,10.0 inch
734,10.0 inch
735,10.0 inch
736,10.0 inch
737,8.0 millimetre
738,8.0 millimetre
739,10.0 inch
740,10.0 inch
741,10.0 metre
742,10.0 metre
743,10.0 inch
744,10.0 inch
745,10.0 inch
746,10.0 inch
747,35.0 millimetre
748,35.0 millimetre
749,35.5 foot
750,35.5 foot
751,10.0 inch
752,360.0 inch
753,15.0 centimetre
754,15.0 centimetre
755,1.8 metre
756,1.8 metre
757,10.0 inch
758,10.0 inch
759,10.0 inch
760,10.0 inch
761,0.0 kilogram
762,0.0 millivolt
764,48.01 metre
765,1185600.0 microlitre
766,68.0 millimetre
767,10.0 centimetre
768,10.0 centimetre
769,10.0 inch
770,10.0 inch
771,10.0 inch
772,1000.0 watt
773,6.0 millivolt
774,10.0 inch
775,14.0 kilowatt
776,14.0 microgram
777,14.0 millivolt
778,3.4 yard
779,1.0 millivolt
780,1.0 kilowatt
781,10.0 inch
782,162.0 millimetre
783,162.0 millimetre
784,10.0 inch
785,10.0 inch
786,10.0 inch
787,10.0 inch
788,300.0 milligram
789,9.0 yard
790,9.0 yard
791,9.0 yard
792,15.0 yard
793,15.0 yard
794,39.0 centimetre
795,39.0 centimetre
796,10.0 inch
797,10.0 inch
798,10.0 inch
799,10.0 inch
800,10.0 inch
801,5.0 centimetre
802,5.0 centimetre
803,10.0 inch
804,64.0 yard
805,64.0 yard
806,64.0 yard
807,305.0 yard
808,28.5 metre
809,10.0 inch
810,10.0 inch
811,10.0 inch
812,10.0 inch
813,31.0 inch
814,31.0 inch
815,10.0 inch
816,85.0 kilowatt
817,85.0 microgram
818,85.0 millivolt
819,10.0 inch
820,10.0 inch
821,10.0 inch
822,10.0 inch
823,77.0 millivolt
824,77.0 kilowatt
825,356.0 gram
826,2.25 inch
827,2.25 inch
828,10.0 inch
829,400.0 pound
830,7.0 pound
831,10.0 inch
832,10.0 inch
833,10.0 inch
834,10.0 inch
835,10.0 inch
836,10.0 inch
837,25.0 metre
838,25.0 metre
839,25.0 metre
840,75.0 centimetre
841,75.0 centimetre
842,1179.0 milligram
843,10.0 inch
844,10.0 inch
845,10.0 inch
846,10.0 inch
847,10.0 inch
848,10.0 inch
849,10.0 inch
850,10.0 inch
851,10.0 inch
852,10.0 inch
853,51.4 yard
854,67.0 millimetre
855,67.0 millimetre
856,50.0 centimetre
857,50.0 centimetre
858,35.24 kilogram
859,10.0 inch
860,10.0 inch
861,82.0 centimetre
862,10.0 inch
863,23.0 yard
864,23.0 yard
865,23.0 yard
866,12.5 centimetre
867,10.0 inch
868,10.0 inch
869,10.0 inch
870,5.4 inch
871,5.4 inch
872,10.0 inch
873,120.0 metre
874,120.0 metre
875,10.0 inch
876,10.0 inch
877,10.0 inch
878,17.0 gram
879,60.0 metre
880,98.0 inch
881,10.0 inch
882,10.0 inch
883,33.0 metre
884,33.0 metre
885,10.0 inch
886,10.0 inch
887,10.0 inch
888,10.0 inch
889,10.0 inch
890,420.0 metre
891,420.0 metre
892,420.0 metre
893,38.0 foot
894,38.0 foot
895,10.0 inch
896,10.0 inch
897,10.0 inch
898,4.0 inch
899,10.0 inch
900,10.0 inch
901,10.0 inch
902,10.0 inch
903,10.0 inch
904,10.0 inch
905,167.0 metre
906,167.0 metre
907,10.0 inch
908,10.0 inch
909,10.0 inch
910,10.0 inch
911,180.0 centimetre
912,10.0 inch
913,10.0 inch
914,10.0 inch
915,10.0 inch
916,33.0 centimetre
917,33.0 centimetre
918,50.0 foot
919,10.0 inch
920,10.0 inch
921,10.0 inch
922,10.0 inch
923,10.0 inch
924,10.0 inch
925,10.0 inch
926,10.0 inch
927,10.0 inch
928,10.0 inch
929,10.0 inch
930,10.0 inch
931,10.0 inch
932,10.0 inch
933,160.0 kilovolt
934,10.0 inch
935,10.0 inch
936,10.0 inch
937,30.0 metre
938,30.0 metre
939,10.0 inch
940,10.0 inch
941,10.0 inch
942,10.0 inch
943,10.0 inch
944,20.0 inch
945,7.5 inch
946,10.0 inch
947,10.0 inch
948,2.1 kilogram
949,2.5 foot
950,2.5 foot
951,15.0 yard
952,15.0 yard
953,70.0 centimetre
954,70.0 centimetre
955,120.0 centimetre
956,120.0 centimetre
957,190.37 foot
958,190.37 foot
959,760.0 foot
960,760.0 foot
961,27.5 yard
962,27.5 yard
963,28.0 foot
964,28.0 foot
965,28.0 foot
966,10.0 centimetre
967,10.0 centimetre
968,10.0 inch
969,10.0 inch
970,1.37 inch
971,10.0 inch
972,30.0 pound
973,7.0 foot
974,7.0 foot
975,7.0 foot
976,10.0 inch
977,9.0 foot
978,9.0 foot
979,10.0 inch
980,10.0 inch
981,10.0 inch
982,7.0 centimetre
983,7.0 centimetre
984,10.0 inch
985,10.0 inch
986,10.0 inch
987,38.5 metre
988,30.0 millimetre
989,30.0 millimetre
990,67.0 centimetre
991,10.0 inch
992,8.5 foot
993,8.5 foot
994,8.5 foot
995,45.0 foot
996,45.0 foot
997,2008.0 pound
998,10.0 inch
999,10.0 inch
1000,10.0 inch
1001,10.0 inch
1002,10.0 inch
1003,10.0 centimetre
1004,10.0 centimetre
1005,10.0 inch
1006,10.0 inch
1007,10.0 inch
1008,3.0 microgram
1009,10.0 inch
1010,10.0 inch
1011,10.0 inch
1012,10.0 inch
1013,10.0 inch
1014,10.0 inch
1015,10.0 inch
1016,10.0 inch
1017,10.0 inch
1018,10.0 inch
1019,750.0 milligram
1020,78.99 yard
1021,10.0 inch
1022,10.0 inch
1023,148.0 metre
1024,148.0 metre
1025,10.0 inch
1026,10.0 inch
1027,10.0 inch
1028,39.5 microgram
1029,10.0 inch
1030,45.0 foot
1031,45.0 foot
1032,10.0 inch
1033,10.0 inch
1034,10.0 inch
1035,10.0 inch
1036,180.0 centimetre
1037,10.0 inch
1038,9.5 foot
1039,9.5 foot
1040,11.5 cup
1041,15.0 yard
1042,754810.0 foot
1043,15.0 yard
1044,15.0 yard
1045,10.0 inch
1046,10.0 inch
1047,10.0 inch
1048,10.0 inch
1049,10.0 inch
1050,48.0 metre
1051,48.0 metre
1052,7.0 foot
1053,10.0 inch
1054,67.0 kilovolt
1055,10.0 inch
1056,25.0 metre
1057,182.0 foot
1058,182.0 foot
1059,10.0 inch
1060,10.0 inch
1061,10.0 inch
1062,10.0 inch
1063,10.0 inch
1064,10.0 inch
1065,10.0 inch
1066,10.0 inch
1067,44.0 metre
1068,44.0 metre
1069,10.0 inch
1070,18.0 centimetre
1071,18.0 centimetre
1072,18.0 centimetre
1073,200.0 centimetre
1074,200.0 centimetre
1075,10.0 inch
1076,10.0 inch
1077,70.0 metre
1078,3.0 inch
1079,3.0 inch
1080,10.0 inch
1081,10.0 inch
1082,10.0 inch
1083,10.0 inch
1084,63.0 metre
1085,12.0 centimetre
1086,12.0 centimetre
1087,10.0 yard
1088,10.0 yard
1089,10.0 yard
1090,10.0 inch
1091,29.5 foot
1092,29.5 foot
1093,10.0 inch
1094,10.0 inch
1095,10.0 inch
1096,10.0 inch
1097,10.0 inch
1098,95.0 metre
1099,0.0 kilogram
1100,28.0 gram
1101,10.6 pound
1102,5.25 foot
1103,5.25 foot
1104,10.0 inch
1105,10.0 inch
1106,10.0 inch
1107,15.0 yard
1108,15.0 yard
1109,10.0 inch
1110,10.0 inch
1111,10.0 inch
1112,2.0 millimetre
1113,45.0 metre
1114,10.0 inch
1115,192.0 centimetre
1116,19.0 centimetre
1117,19.0 centimetre
1118,25.0 yard
1119,25.0 yard
1120,25.0 yard
1121,6.0 yard
1122,6.0 yard
1123,10.0 inch
1124,10.0 inch
1125,36.0 metre
1126,111.0 centimetre
1127,10.0 inch
1128,10.0 inch
1129,60.0 centimetre
1130,10.0 inch
1131,10.0 inch
1132,10.0 inch
1133,47.0 metre
1134,47.0 metre
1135,47.0 metre
1136,0.0 kilogram
1137,14.0 metre
1138,14.0 metre
1139,21.0 centimetre
1140,21.0 centimetre
1141,30.0 millimetre
1142,67.0 millimetre
1143,67.0 millimetre
1144,20.0 centimetre
1145,20.0 centimetre
1146,10.0 inch
1147,23.0 metre
1148,10.0 inch
1149,10.0 inch
1150,10.0 inch
1151,10.0 inch
1152,10.0 inch
1153,10.0 inch
1154,10.0 inch
1155,19.5 metre
1156,10.0 inch
1157,10.0 inch
1158,7.8 metre
1159,7.8 metre
1160,10.0 inch
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,10.0 inch
1165,10.0 inch
1166,10.0 inch
1167,6.0 foot
1168,6.0 foot
1169,6.0 foot
1170,10.0 inch
1171,3.9 inch
1172,3.9 inch
1173,650.0 metre
1174,650.0 metre
1175,100.0 millimetre
1176,10.0 inch
1177,10.0 inch
1178,38.0 centimetre
1179,27.0 centimetre
1180,27.0 centimetre
1181,10.0 inch
1182,10.0 inch
1183,0.6 kilogram
1184,10.0 inch
1185,10.0 inch
1186,10.0 inch
1187,25.0 inch
1188,25.0 inch
1189,50.0 milligram
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,180.0 centimetre
1194,180.0 centimetre
1195,190.0 metre
1196,190.0 metre
1197,8.0 centimetre
1198,8.0 centimetre
1199,8.0 centimetre
1200,48.72 metre
1201,48.72 metre
1202,10.0 inch
1203,90.0 centimetre
1204,10.0 inch
1205,75.0 metre
1206,75.0 metre
1207,70.0 centimetre
1208,70.0 centimetre
1209,10.0 inch
1210,10.0 inch
1211,10.0 inch
1212,10.0 inch
1213,10.0 inch
1214,10.0 inch
1215,10.0 inch
1216,10.0 inch
1217,10.0 inch
1218,115.0 gram
1219,10.0 inch
1220,10.0 centimetre
1221,10.0 centimetre
1222,19.0 millimetre
1223,19.0 millimetre
1224,10.0 inch
1225,10.0 inch
1226,10.0 inch
1227,7.8 inch
1228,7.8 inch
1229,7.8 inch
1230,314.0 foot
1231,60.0 foot
1232,60.0 foot
1233,16.0 metre
1234,28.0 gram
1235,10.0 inch
1236,2.0 gram
1237,420.0 metre
1238,420.0 metre
1239,10.0 inch
1240,59.0 inch
1241,10.0 inch
1242,10.0 inch
1243,62.99 yard
1244,250.0 metre
1245,250.0 metre
1246,35.0 kilogram
1247,10.0 inch
1248,10.0 inch
1249,14.5 centimetre
1250,14.5 centimetre
1251,10.0 inch
1252,12.0 metre
1253,12.0 metre
1254,203.0 kilogram
1255,1.0 milligram
1256,8.0 pound
1257,20.0 inch
1258,8.0 millimetre
1259,8.0 millimetre
1260,10.0 inch
1261,2.4 metre
1262,2.4 metre
1263,68.0 centimetre
1264,10.0 inch
1265,10.0 inch
1266,10.0 inch
1267,10.0 inch
1268,10.0 inch
1269,63.09 foot
1270,63.09 foot
1271,10.0 inch
1272,10.0 inch
1273,10.0 inch
1274,10.0 inch
1275,150.0 metre
1276,150.0 metre
1277,150.0 metre
1278,10.0 inch
1279,10.0 inch
1280,10.0 inch
1281,171.0 centimetre
1282,34.22 ounce
1283,10.0 inch
1284,10.0 inch
1285,10.0 inch
1286,10.0 inch
1287,10.0 inch
1288,10.0 inch
1289,180.0 centimetre
1290,10.0 inch
1291,170.0 gram
1292,33.0 foot
1293,33.0 foot
1294,10.0 inch
1295,10.0 inch
1296,78.98 centimetre
1297,26.67 centimetre
1298,26.67 centimetre
1299,10.0 inch
1300,10.0 inch
1301,60.0 centimetre
1302,60.0 centimetre
1303,10.0 inch
1304,10.0 inch
1305,750.0 watt
1306,10.0 inch
1307,10.0 inch
1308,10.0 inch
1309,22.45 millivolt
1310,22.45 microgram
1311,10.0 inch
1312,10.0 inch
1313,25.0 inch
1314,25.0 inch
1315,40.0 millimetre
1316,10.0 inch
1317,10.0 inch
1318,10.0 inch
1319,10.0 inch
1320,10.0 inch
1321,1.0 gram
1322,25.0 yard
1323,25.0 yard
1324,10.0 inch
1325,23.5 centimetre
1326,23.5 centimetre
1327,3.1 ounce
1328,10.0 inch
1329,128.0 metre
1330,12.2 yard
1331,29.049 pound
1332,10.0 inch
1333,10.0 inch
1334,10.0 inch
1335,10.0 inch
1336,15.2 centimetre
1337,15.2 centimetre
1338,10.0 inch
1339,10.0 inch
1340,10.0 inch
1341,110.0 centimetre
1342,10.0 inch
1343,10.0 inch
1344,10.0 yard
1345,6.1 centimetre
1346,6.1 centimetre
1347,10.0 inch
1348,10.0 inch
1349,32.3 ton
1350,10.0 inch
1351,10.0 inch
1352,2.0 gram
1353,10.0 inch
1354,10.0 inch
1355,15.0 inch
1356,15.0 inch
1357,10.0 inch
1358,10.0 inch
1359,10.0 inch
1360,10.0 inch
1361,145.0 inch
1362,145.0 inch
1363,8.0 millimetre
1364,10.0 inch
1365,10.0 inch
1366,10.0 inch
1367,10.0 inch
1368,10.0 inch
1369,10.0 inch
1370,10.0 inch
1371,10.0 inch
1372,10.0 inch
1373,10.63 metre
1374,96.0 centimetre
1375,96.0 centimetre
1376,96.0 centimetre
1377,30.48 yard
1378,244.0 millimetre
1379,244.0 millimetre
1380,10.0 inch
1381,10.0 inch
1382,10.0 inch
1383,10.0 inch
1384,10.0 inch
1385,13.0 pound
1386,10.0 inch
1387,10.0 inch
1388,7.0 foot
1389,7.0 foot
1390,10.0 inch
1391,10.0 inch
1392,80.0 inch
1393,10.0 inch
1394,76.0 centimetre
1395,76.0 centimetre
1396,417.0 foot
1397,21.0 centimetre
1398,21.0 centimetre
1399,10.0 inch
1400,48.01 inch
1401,4.0 milligram
1402,25.0 inch
1403,25.0 inch
1404,10.0 inch
1405,66.0 centimetre
1406,265.0 milligram
1407,10.0 inch
1408,139.1 milligram
1409,15.0 yard
1410,15.0 yard
1411,10.0 inch
1412,10.0 inch
1413,10.0 inch
1414,10.0 inch
1415,10.0 inch
1416,10.0 inch
1417,1.0 milligram
1418,10.0 inch
1419,10.0 inch
1420,50.0 foot
1421,50.0 foot
1422,850.0 gram
1423,850.0 gram
1424,14.0 metre
1425,10.0 inch
1426,10.0 inch
1427,10.0 inch
1428,45.0 centimetre
1429,45.0 centimetre
1430,10.0 inch
1431,12.75 foot
1432,12.75 foot
1433,140.0 centimetre
1434,140.0 centimetre
1435,6.0 metre
1436,10.0 inch
