image_id,image_link,group_id,entity_name,text
203702,https://m.media-amazon.com/images/I/51anCC9kPxL.jpg,675317,depth,"106mm

12.7mm
ul
35mm
43mm
140mm

Qi « :

2 (pmmnynsomn 5

& sine {5.0mm 66mm

40mm
"
203703,https://m.media-amazon.com/images/I/613TWQquCsL.jpg,119607,depth,"NI€6'€/INDOL

Rope length: 33CM/12.99IN

17.7CM/6.96IN
"
203704,https://m.media-amazon.com/images/I/41mOXsvOxfL.jpg,916768,depth,"BE 3
< 3 9.4 in / 24.0 cm
iS g

8.4 in / 21.4 cm
"
203705,https://m.media-amazon.com/images/I/612A+MXVQmL.jpg,816782,depth,
203706,https://m.media-amazon.com/images/I/41Y9IZTOp0L.jpg,993498,depth,
203707,https://m.media-amazon.com/images/I/51LAYBU9TTS.jpg,477578,depth,"140mm/5.51in

40mm/1.57in 80mm/3.15in
"
203708,https://m.media-amazon.com/images/I/612K6vZfrXL.jpg,784538,depth,"W208

40cm
"
203709,https://m.media-amazon.com/images/I/51EC41kCBuL.jpg,784538,depth,"30CM/12INCH

20CM/8INCH
"
203710,https://m.media-amazon.com/images/I/61Du3zoaFCL.jpg,297246,depth,"Compact and Portable

@Pencil

29.5mm
"
203711,https://m.media-amazon.com/images/I/51iOX5Z70EL.jpg,724384,depth,"cord extends up to 680mm(27in)

35mm(1.37in)

=
be
fa!
E
E£
So
o
"
203712,https://m.media-amazon.com/images/I/51FTva-rBaL.jpg,681445,depth,"32cm

19cm
"
203713,https://m.media-amazon.com/images/I/6104fDemGrL.jpg,652519,depth,
203714,https://m.media-amazon.com/images/I/51ZReHdLKAL.jpg,870865,depth,"315mm/12.4inch

It holds 80-100 sheets of A4 4

_ ae. ES a

227mm/8.9inch
"
203715,https://m.media-amazon.com/images/I/51doAmXQ7kL.jpg,675317,depth,"2 | Turdicke ausmessen

"
203716,https://m.media-amazon.com/images/I/613hkBQeSrL.jpg,150913,depth,"Dimensiones ;
recomendacion de uso

un carifio para tu carifio
"
203717,https://m.media-amazon.com/images/I/51LKPyDSFkL.jpg,630869,depth,"Product information

Name: Multilayer Elastic Crystal Bracelet
Colors: White, Blue, Grey, Pink, Brown, Green
Size: 17cm

Weight: 45g

Material: Alloy, Crystal

Packaging: Individual PP Bag

(Note: The data is measured manually, and there may be errors. Please refer to the real object, thank you)
"
203718,https://m.media-amazon.com/images/I/61F6g1fUAoL.jpg,630869,depth,"@
ntian
&®
|

/
£2
bo

Chain Length
8.66""+1.96

Ry en encnss* F

Long tia
"
203719,https://m.media-amazon.com/images/I/51wxih0E-yL.jpg,842895,depth,"3cm/1.18in

"
203720,https://m.media-amazon.com/images/I/51lJ+-WAukL.jpg,362879,depth,"Product Info

"
203721,https://m.media-amazon.com/images/I/51LDv8DDZQL.jpg,966823,depth,"5.5 Inch |

Ideal capacity to easily
accommodate
10-15 pieces of kitchen
utensil.

youl /

"
203722,https://m.media-amazon.com/images/I/61+snYrYQyL.jpg,284992,depth,"Ultra Lightweight & foldable tote

Weight: 0.5Ib

"
203723,https://m.media-amazon.com/images/I/51wyhpe8BrL.jpg,277199,depth,
203724,https://m.media-amazon.com/images/I/517R5VeC61L.jpg,826444,depth,"7.5cem/2.95in

Ji

———_—__ “=,
6.5cm/2.56in

WEG /WIG""LL
"
203725,https://m.media-amazon.com/images/I/51WcklhVSIL.jpg,277073,depth,"APCS fine

9cm
"
203726,https://m.media-amazon.com/images/I/41JWOZny9SL.jpg,347320,depth,
203727,https://m.media-amazon.com/images/I/610gm2fS9xL.jpg,658003,depth,"12 Inch

20 Inch
"
203728,https://m.media-amazon.com/images/I/51wQkNF+0iL.jpg,119607,depth,"WdIOr7\YyrulgL

High-Quality Aluminum Materials
Strong And Non-Fadling

4pre-Airilled Holes

Easy To Install

No crimping at the back,safe and stable

12inch\30cm
"
203729,https://m.media-amazon.com/images/I/61B5KRmgcgL.jpg,941818,depth,"15cm /5.9inch

"
203730,https://m.media-amazon.com/images/I/616LDO5Z0xS.jpg,675317,depth,"24cm

--t---=

6c

22cm

"
203731,https://m.media-amazon.com/images/I/61C4tdi4dTL.jpg,681445,depth,"19.5em/7.6in

28cm/Thin
"
203732,https://m.media-amazon.com/images/I/51ecyhK77lL.jpg,658892,depth,
203733,https://m.media-amazon.com/images/I/612V390cjpL.jpg,561844,depth,"Stdarkere Leistung

"
203734,https://m.media-amazon.com/images/I/514etv+7D2L.jpg,131797,depth,"W006

2
a NETFLIX Jia

pOTION Mey,

fe)
zw
m&

Siscove®
PROG

5CM
"
203735,https://m.media-amazon.com/images/I/61GFAy46hSL.jpg,119607,depth,"PERFECT SIZE

About the same size as a piece of A4 paper,
suitable for any scene.

WIO9E/YDUIZL

|| BECAUSE MURDER

IS WRONG |

8inch/20cm

"
203736,https://m.media-amazon.com/images/I/51OltWuKY7L.jpg,530124,depth,"31.5in/80cm =————4

-K— w99¢e/ulg'TT —
"
203737,https://m.media-amazon.com/images/I/615Rs0tnwGL.jpg,932289,depth,"bh ® ———_- 106inch ©

_ 126inc

32inch

"
203738,https://m.media-amazon.com/images/I/619OBIk-YtL.jpg,494658,depth,"40cm/15.7in
"
203739,https://m.media-amazon.com/images/I/51cznyA68HL.jpg,676087,depth,"Product Size +,

10Ft Long

K 120 inch

f . 4 ;

%

—_ CN
Quantity: 2 PCS \ iv
"
203740,https://m.media-amazon.com/images/I/611aeW7Tr3L.jpg,351134,depth,"External size: 14.4"" x 12.4"" x 8.7""
|
|

7.90 |

|
OT 11: ""
13.8""

Tips: Actual size of the item may differ from the picture, it's normal within 0.5 inch error.
"
203741,https://m.media-amazon.com/images/I/51gBvR0OjRL.jpg,362879,depth,"15cm
<—

wo7'?7T

2.3cm

wo)

2.7cm

wog'z

< >
2.0cem

8cm
"
203742,https://m.media-amazon.com/images/I/51QgRgJKdsL.jpg,107694,depth,"Lo
2.5cm

"
203743,https://m.media-amazon.com/images/I/6119GnBMebL.jpg,235693,depth,
203744,https://m.media-amazon.com/images/I/51K+5oHSzcL.jpg,752266,depth,"7.8in/20cm

4.72in/12cm

Adjustable sling
47.2 inch (120cm)

5.5in/14cm

39.3in/100cm
"
203745,https://m.media-amazon.com/images/I/514sNlbgZaL.jpg,725915,depth,"25mm 16mm
"
203746,https://m.media-amazon.com/images/I/617eC7cmmzL.jpg,641642,depth,"70 LIGHT
LED

24’ FT. LENGTH
4” IN. BULB SPACING

LISTED

;
( YEAR }

WARRANTY

BASED ON
3-90 DAY SEASONAL USES

Rian ROD =

INDOOR/OUTDOOR CONNECT 43 COMMERCIALGRADE USES 4.8 WATTS STACKABLE PLUG

"
203747,https://m.media-amazon.com/images/I/618E4cwCbgS.jpg,208023,depth,"Tipes Black and white photo frame

a

Thickness: 1.5¢m

Frame wall area: 143X73M
Suitable for wall area:2M-3.5M

‘Tipes Photo Wall Frame removable pictures of architecture
Spec color Qty Frame size Photo size

i white —_|2nes . .
_ T Gack Temes 8 9°20-5em /12.8°178em
= tor fwhtite_l2ueS_59 s2740m |19.8°24.8em
— black _[ine
pay
730M PL
[=] fF]! ps]
1430M

120M *
"
203748,https://m.media-amazon.com/images/I/51s0+61KA9L.jpg,524117,depth,"gacm9 AaM

UlLG°G/WOP]
"
203749,https://m.media-amazon.com/images/I/518+sgCNxnL.jpg,681445,depth,"2.5in

65) =_=

9.5in
(25cm)

20 0 em

1, 20000!

. 1 *2 ee om
in ry o!
ee oe

(10cm) H+}
"
203750,https://m.media-amazon.com/images/I/51etULhdafL.jpg,730429,depth,"Product Size

54CM

41CM
"
203751,https://m.media-amazon.com/images/I/61Bge6bo0iL.jpg,396159,depth,
203752,https://m.media-amazon.com/images/I/51Z8paJeKuL.jpg,638301,depth,"Only fit for

iPhonel3 Pro Max 6.7 Inches

iPhonel3 Pro iPhone13 Pro Max 6.7” iPhone 13
6.1” 6.1”
"
