index, prediction
143,2.0 inch
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,10 gram
148,50 centimetre
149,50 centimetre
150,10 gram
151,10 gram
152,20.0 centimetre
153,20.0 centimetre
154,10 gram
155,10 gram
156,118 millimetre
157,10 gram
158,10 gram
159,10 gram
160,25.0 centimetre
161,10 gram
162,10 gram
163,10 gram
164,10 gram
165,10 gram
166,10 gram
167,10 gram
168,35.0 centimetre
169,35.0 centimetre
170,10 gram
171,10 gram
172,10 gram
173,7.8 centimetre
174,7.8 centimetre
175,10 gram
176,10 gram
177,23.8 inch
178,10 gram
179,11.0 centimetre
180,11.0 centimetre
181,10 gram
182,10 gram
183,10 gram
184,10 gram
185,10 gram
186,7.19 centimetre
187,7.19 centimetre
188,28.0 centimetre
189,28.0 centimetre
190,10 gram
191,61 centimetre
192,61 centimetre
193,10 gram
194,20 centimetre
195,10 gram
196,10 gram
197,40 pound
198,33 gram
199,10 gram
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,13.2 inch
204,13.2 inch
205,10 gram
206,10 gram
207,10 gram
208,10 gram
209,10 gram
210,213.5 millimetre
211,10 gram
212,128.0 metre
213,10 gram
214,10 gram
215,10 gram
216,10 gram
217,10 gram
218,10 gram
219,10 gram
220,81 inch
221,81 inch
222,43.18 centimetre
223,10 gram
224,10 gram
225,10 gram
226,10 gram
227,10 gram
228,37 pound
229,10 gram
230,10 gram
231,235 centimetre
232,10 gram
233,70 centimetre
234,70 centimetre
235,10 gram
236,72 centimetre
237,183 centimetre
238,183 centimetre
239,10 gram
240,10 gram
241,180 centimetre
242,21.5 centimetre
243,21.5 centimetre
244,74.0 centimetre
245,151 centimetre
246,151 centimetre
247,705 centimetre
248,10 gram
249,4.6 centimetre
250,4.6 centimetre
251,97.0 centimetre
252,10 gram
253,10 gram
254,70 centimetre
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,10 gram
259,10 gram
260,10 gram
261,10 gram
262,10 gram
263,10 gram
264,10 gram
265,2.55 centimetre
266,2.55 centimetre
267,295 centimetre
268,20 centimetre
269,20 centimetre
270,7 centimetre
271,7 centimetre
272,7 centimetre
273,10 gram
274,16.5 centimetre
275,10 gram
276,10 gram
277,10 gram
278,10 gram
279,10 gram
280,10 gram
281,10 gram
282,10 gram
283,10 gram
284,10 gram
285,10 gram
286,10 gram
287,10 gram
288,10 gram
289,10 gram
290,10 gram
291,10 gram
292,10 gram
293,10 gram
294,10 gram
295,10 gram
296,10 gram
297,10 gram
298,10 gram
299,10 gram
300,10 gram
301,10 gram
302,10 gram
303,10 gram
304,10 gram
305,10 gram
306,10 gram
307,10 gram
308,10 gram
309,10 gram
310,10 gram
311,10 gram
312,10 gram
313,10 gram
314,10 gram
315,10 gram
316,10 gram
317,10 gram
318,10 gram
319,10 gram
320,10 gram
321,10 gram
322,10 gram
323,10 gram
324,10 gram
325,10 gram
326,10 gram
327,10 gram
328,10 gram
329,10 gram
330,10 gram
331,10 gram
332,10 gram
333,10 gram
334,10 gram
335,10 gram
336,10 gram
337,10 gram
338,10 gram
339,10 gram
340,10 gram
341,10 gram
342,10 gram
343,10 gram
344,10 gram
345,10 gram
346,10 gram
347,10 gram
348,10 gram
349,10 gram
350,10 gram
351,10 gram
352,10 gram
353,10 gram
354,10 gram
355,10 gram
356,10 gram
357,10 gram
358,10 gram
359,10 gram
360,10 gram
361,10 gram
362,10 gram
363,10 gram
364,10 gram
365,10 gram
366,10 gram
367,10 gram
368,10 gram
369,10 gram
370,10 gram
371,10 gram
372,10 gram
373,10 gram
374,10 gram
375,10 gram
376,10 gram
377,10 gram
378,10 gram
379,10 gram
380,10 gram
381,10 gram
382,10 gram
383,10 gram
384,10 gram
385,10 gram
386,10 gram
387,10 gram
388,10 gram
389,10 gram
390,10 gram
391,10 gram
392,10 gram
393,10 gram
394,10 gram
395,10 gram
396,10 gram
397,10 gram
398,10 gram
399,10 gram
400,10 gram
401,10 gram
402,10 gram
403,10 gram
404,10 gram
405,10 gram
406,10 gram
407,10 gram
408,10 gram
409,10 gram
410,10 gram
411,10 gram
412,10 gram
413,10 gram
414,10 gram
415,10 gram
416,10 gram
417,10 gram
418,10 gram
419,10 gram
420,10 gram
421,10 gram
422,10 gram
423,10 gram
424,10 gram
425,10 gram
426,10 gram
427,10 gram
428,10 gram
429,10 gram
430,10 gram
431,10 gram
432,10 gram
433,10 gram
434,10 gram
435,10 gram
436,10 gram
437,10 gram
438,10 gram
439,10 gram
440,10 gram
441,10 gram
442,10 gram
443,10 gram
444,10 gram
445,10 gram
446,10 gram
447,10 gram
448,10 gram
449,10 gram
450,10 gram
451,10 gram
452,10 gram
453,10 gram
454,10 gram
455,10 gram
456,10 gram
457,10 gram
458,10 gram
459,10 gram
460,10 gram
461,10 gram
462,10 gram
463,10 gram
464,10 gram
465,10 gram
466,10 gram
467,10 gram
468,10 gram
469,10 gram
470,10 gram
471,10 gram
472,10 gram
473,10 gram
474,10 gram
475,10 gram
476,10 gram
477,10 gram
478,10 gram
479,10 gram
480,10 gram
481,10 gram
482,10 gram
483,10 gram
484,10 gram
485,10 gram
486,10 gram
487,10 gram
488,10 gram
489,10 gram
490,10 gram
491,10 gram
492,10 gram
493,10 gram
494,10 gram
495,10 gram
496,10 gram
497,10 gram
498,10 gram
499,10 gram
500,10 gram
501,10 gram
502,10 gram
503,10 gram
504,10 gram
505,10 gram
506,10 gram
507,10 gram
508,10 gram
509,10 gram
510,10 gram
511,10 gram
512,10 gram
513,10 gram
514,10 gram
515,10 gram
516,10 gram
517,10 gram
518,10 gram
519,10 gram
520,10 gram
521,10 gram
522,10 gram
523,10 gram
524,10 gram
525,10 gram
526,10 gram
527,10 gram
528,10 gram
529,10 gram
530,10 gram
531,10 gram
532,10 gram
533,10 gram
534,10 gram
535,10 gram
536,10 gram
537,10 gram
538,10 gram
539,10 gram
540,10 gram
541,10 gram
542,10 gram
543,10 gram
544,10 gram
545,10 gram
546,10 gram
547,10 gram
548,10 gram
549,10 gram
550,10 gram
551,10 gram
552,10 gram
553,10 gram
554,10 gram
555,10 gram
556,10 gram
557,10 gram
558,10 gram
559,10 gram
560,10 gram
561,10 gram
562,10 gram
563,10 gram
564,10 gram
565,10 gram
566,10 gram
567,10 gram
568,10 gram
569,10 gram
570,10 gram
571,10 gram
572,10 gram
573,10 gram
574,10 gram
575,10 gram
576,10 gram
577,10 gram
578,10 gram
579,10 gram
580,10 gram
581,10 gram
582,10 gram
583,10 gram
584,10 gram
585,10 gram
586,10 gram
587,10 gram
588,10 gram
589,10 gram
590,10 gram
591,10 gram
592,10 gram
593,10 gram
594,10 gram
595,10 gram
596,10 gram
597,10 gram
598,10 gram
599,10 gram
600,10 gram
601,10 gram
602,10 gram
603,10 gram
604,10 gram
605,10 gram
606,10 gram
607,10 gram
608,10 gram
609,10 gram
610,10 gram
611,10 gram
612,10 gram
613,10 gram
614,10 gram
615,10 gram
616,10 gram
617,10 gram
618,10 gram
619,10 gram
620,10 gram
621,10 gram
622,10 gram
623,10 gram
624,10 gram
625,10 gram
626,10 gram
627,10 gram
628,10 gram
629,10 gram
630,10 gram
631,10 gram
632,10 gram
633,10 gram
634,10 gram
635,10 gram
636,10 gram
637,10 gram
638,10 gram
639,10 gram
640,10 gram
641,10 gram
642,10 gram
643,10 gram
644,10 gram
645,10 gram
646,10 gram
647,10 gram
648,10 gram
649,10 gram
650,10 gram
651,10 gram
652,10 gram
653,10 gram
654,10 gram
655,10 gram
656,10 gram
657,10 gram
658,10 gram
659,10 gram
660,10 gram
661,10 gram
662,10 gram
663,10 gram
664,10 gram
665,10 gram
666,10 gram
667,10 gram
668,10 gram
669,10 gram
670,10 gram
671,10 gram
672,10 gram
673,10 gram
674,10 gram
675,10 gram
676,10 gram
677,10 gram
678,10 gram
679,10 gram
680,10 gram
681,10 gram
682,10 gram
683,10 gram
684,10 gram
685,10 gram
686,10 gram
687,10 gram
688,10 gram
689,10 gram
690,10 gram
691,10 gram
692,10 gram
693,10 gram
694,10 gram
695,10 gram
696,10 gram
697,10 gram
698,10 gram
699,10 gram
700,10 gram
701,10 gram
702,10 gram
703,10 gram
704,10 gram
705,10 gram
706,10 gram
707,10 gram
708,10 gram
709,10 gram
710,10 gram
711,10 gram
712,10 gram
713,10 gram
714,10 gram
715,10 gram
716,10 gram
717,10 gram
718,10 gram
719,10 gram
720,10 gram
721,10 gram
722,10 gram
723,10 gram
724,10 gram
725,10 gram
726,10 gram
727,10 gram
728,10 gram
729,10 gram
730,10 gram
731,10 gram
732,10 gram
733,10 gram
734,10 gram
735,10 gram
736,10 gram
737,10 gram
738,10 gram
739,10 gram
740,10 gram
741,10 gram
742,10 gram
743,10 gram
744,10 gram
745,10 gram
746,10 gram
747,10 gram
748,10 gram
749,10 gram
750,10 gram
751,10 gram
752,10 gram
753,10 gram
754,10 gram
755,10 gram
756,10 gram
757,10 gram
758,10 gram
759,10 gram
760,10 gram
761,10 gram
762,10 gram
763,10 gram
764,10 gram
765,10 gram
766,10 gram
767,10 gram
768,10 gram
769,10 gram
770,10 gram
771,10 gram
772,10 gram
773,10 gram
774,10 gram
775,10 gram
776,10 gram
777,10 gram
778,10 gram
779,10 gram
780,10 gram
781,10 gram
782,10 gram
783,10 gram
784,10 gram
785,10 gram
786,10 gram
787,10 gram
788,10 gram
789,10 gram
790,10 gram
791,10 gram
792,10 gram
793,10 gram
794,10 gram
795,10 gram
796,10 gram
797,10 gram
798,10 gram
799,10 gram
800,10 gram
801,10 gram
802,10 gram
803,10 gram
804,10 gram
805,10 gram
806,10 gram
807,10 gram
808,10 gram
809,10 gram
810,10 gram
811,10 gram
812,10 gram
813,10 gram
814,10 gram
815,10 gram
816,10 gram
817,10 gram
818,10 gram
819,10 gram
820,10 gram
821,10 gram
822,10 gram
823,10 gram
824,10 gram
825,10 gram
826,10 gram
827,10 gram
828,10 gram
829,10 gram
830,10 gram
831,10 gram
832,10 gram
833,10 gram
834,10 gram
835,10 gram
836,10 gram
837,10 gram
838,10 gram
839,10 gram
840,10 gram
841,10 gram
842,10 gram
843,10 gram
844,10 gram
845,10 gram
846,10 gram
847,10 gram
848,10 gram
849,10 gram
850,10 gram
851,10 gram
852,10 gram
853,10 gram
854,10 gram
855,10 gram
856,10 gram
857,10 gram
858,10 gram
859,10 gram
860,10 gram
861,10 gram
862,10 gram
863,10 gram
864,10 gram
865,10 gram
866,10 gram
867,10 gram
868,10 gram
869,10 gram
870,10 gram
871,10 gram
872,10 gram
873,10 gram
874,10 gram
875,10 gram
876,10 gram
877,10 gram
878,10 gram
879,10 gram
880,10 gram
881,10 gram
882,10 gram
883,10 gram
884,10 gram
885,10 gram
886,10 gram
887,10 gram
888,10 gram
889,10 gram
890,10 gram
891,10 gram
892,10 gram
893,10 gram
894,10 gram
895,10 gram
896,10 gram
897,10 gram
898,10 gram
899,10 gram
900,10 gram
901,10 gram
902,10 gram
903,10 gram
904,10 gram
905,10 gram
906,10 gram
907,10 gram
908,10 gram
909,10 gram
910,10 gram
911,10 gram
912,10 gram
913,10 gram
914,10 gram
915,10 gram
916,10 gram
917,10 gram
918,10 gram
919,10 gram
920,10 gram
921,10 gram
922,10 gram
923,10 gram
924,10 gram
925,10 gram
926,10 gram
927,10 gram
928,10 gram
929,10 gram
930,10 gram
931,10 gram
932,10 gram
933,10 gram
934,10 gram
935,10 gram
936,10 gram
937,10 gram
938,10 gram
939,10 gram
940,10 gram
941,10 gram
942,10 gram
943,10 gram
944,10 gram
945,10 gram
946,10 gram
947,10 gram
948,10 gram
949,10 gram
950,10 gram
951,10 gram
952,10 gram
953,10 gram
954,10 gram
955,10 gram
956,10 gram
957,10 gram
958,10 gram
959,10 gram
960,10 gram
961,10 gram
962,10 gram
963,10 gram
964,10 gram
965,10 gram
966,10 gram
967,10 gram
968,10 gram
969,10 gram
970,10 gram
971,10 gram
972,10 gram
973,10 gram
974,10 gram
975,10 gram
976,10 gram
977,10 gram
978,10 gram
979,10 gram
980,10 gram
981,10 gram
982,10 gram
983,10 gram
984,10 gram
985,10 gram
986,10 gram
987,10 gram
988,10 gram
989,10 gram
990,10 gram
991,10 gram
992,10 gram
993,10 gram
994,10 gram
995,10 gram
996,10 gram
997,10 gram
998,10 gram
999,10 gram
1000,10 gram
1001,10 gram
1002,10 gram
1003,10 gram
1004,10 gram
1005,10 gram
1006,10 gram
1007,10 gram
1008,10 gram
1009,10 gram
1010,10 gram
1011,10 gram
1012,10 gram
1013,10 gram
1014,10 gram
1015,10 gram
1016,10 gram
1017,10 gram
1018,10 gram
1019,10 gram
1020,10 gram
1021,10 gram
1022,10 gram
1023,10 gram
1024,10 gram
1025,10 gram
1026,10 gram
1027,10 gram
1028,10 gram
1029,10 gram
1030,10 gram
1031,10 gram
1032,10 gram
1033,10 gram
1034,10 gram
1035,10 gram
1036,10 gram
1037,10 gram
1038,10 gram
1039,10 gram
1040,10 gram
1041,10 gram
1042,10 gram
1043,10 gram
1044,10 gram
1045,10 gram
1046,10 gram
1047,10 gram
1048,10 gram
1049,10 gram
1050,10 gram
1051,10 gram
1052,10 gram
1053,10 gram
1054,10 gram
1055,10 gram
1056,10 gram
1057,10 gram
1058,10 gram
1059,10 gram
1060,10 gram
1061,10 gram
1062,10 gram
1063,10 gram
1064,10 gram
1065,10 gram
1066,10 gram
1067,10 gram
1068,10 gram
1069,10 gram
1070,10 gram
1071,10 gram
1072,10 gram
1073,10 gram
1074,10 gram
1075,10 gram
1076,10 gram
1077,10 gram
1078,10 gram
1079,10 gram
1080,10 gram
1081,10 gram
1082,10 gram
1083,10 gram
1084,10 gram
1085,10 gram
1086,10 gram
1087,10 gram
1088,10 gram
1089,10 gram
1090,10 gram
1091,10 gram
1092,10 gram
1093,10 gram
1094,10 gram
1095,10 gram
1096,10 gram
1097,10 gram
1098,10 gram
1099,10 gram
1100,10 gram
1101,10 gram
1102,10 gram
1103,10 gram
1104,10 gram
1105,10 gram
1106,10 gram
1107,10 gram
1108,10 gram
1109,10 gram
1110,10 gram
1111,10 gram
1112,10 gram
1113,10 gram
1114,10 gram
1115,10 gram
1116,10 gram
1117,10 gram
1118,10 gram
1119,10 gram
1120,10 gram
1121,10 gram
1122,10 gram
1123,10 gram
1124,10 gram
1125,10 gram
1126,10 gram
1127,10 gram
1128,10 gram
1129,10 gram
1130,10 gram
1131,10 gram
1132,10 gram
1133,10 gram
1134,10 gram
1135,10 gram
1136,10 gram
1137,10 gram
1138,10 gram
1139,10 gram
1140,10 gram
1141,10 gram
1142,10 gram
1143,10 gram
1144,10 gram
1145,10 gram
1146,10 gram
1147,10 gram
1148,10 gram
1149,10 gram
1150,10 gram
1151,10 gram
1152,10 gram
1153,10 gram
1154,10 gram
1155,10 gram
1156,10 gram
1157,10 gram
1158,10 gram
1159,10 gram
1160,10 gram
1161,10 gram
1162,10 gram
1163,10 gram
1164,10 gram
1165,10 gram
1166,10 gram
1167,10 gram
1168,10 gram
1169,10 gram
1170,10 gram
1171,10 gram
1172,10 gram
1173,10 gram
1174,10 gram
1175,10 gram
1176,10 gram
1177,10 gram
1178,10 gram
1179,10 gram
1180,10 gram
1181,10 gram
1182,10 gram
1183,10 gram
1184,10 gram
1185,10 gram
1186,10 gram
1187,10 gram
1188,10 gram
1189,40 millimetre
1190,40 millimetre
1191,40 millimetre
1192,180 centimetre
1193,180 centimetre
1194,190 centimetre
1195,190 centimetre
1196,8 centimetre
1197,8 centimetre
1198,8 centimetre
1199,48.26 centimetre
1200,48.26 centimetre
1201,10 gram
1202,90 centimetre
1203,10 gram
1204,6.0 centimetre
1205,6.0 centimetre
1206,70 centimetre
1207,70 centimetre
1208,10 gram
1209,10 gram
1210,10 gram
1211,10 gram
1212,10 gram
1213,10 gram
1214,10 gram
1215,10 gram
1216,10 gram
1217,115 gram
1218,10 gram
1219,3.93 centimetre
1220,3.93 centimetre
1221,19 centimetre
1222,19 centimetre
1223,10 gram
1224,10 gram
1225,10 gram
1226,4.8 centimetre
1227,4.8 centimetre
1228,4.8 centimetre
1229,96 inch
1230,60 centimetre
1231,60 centimetre
1232,10 gram
1233,28 gram
1234,10 gram
1235,10 gram
1236,42.0 metre
1237,42.0 metre
1238,10 gram
1239,28 centimetre
1240,10 gram
1241,10 gram
1242,10 gram
1243,250 metre
1244,250 metre
1245,10 gram
1246,10 gram
1247,10 gram
1248,49.0 centimetre
1249,49.0 centimetre
1250,10 gram
1251,12 centimetre
1252,12 centimetre
1253,10 gram
1254,10 gram
1255,10 gram
1256,20 inch
1257,10 gram
1258,10 gram
1259,10 gram
1260,24.0 centimetre
1261,24.0 centimetre
1262,1673 inch
1263,10 gram
1264,10 gram
1265,10 gram
1266,10 gram
1267,10 gram
1268,63.09 centimetre
1269,63.09 centimetre
1270,10 gram
1271,10 gram
1272,10 gram
1273,10 gram
1274,150 millimetre
1275,150 millimetre
1276,150 millimetre
1277,10 gram
1278,10 gram
1279,10 gram
1280,171 centimetre
1281,34.22 ounce
1282,10 gram
1283,10 gram
1284,10 gram
1285,10 gram
1286,10 gram
1287,10 gram
1288,180 centimetre
1289,10 gram
1290,170 gram
1291,33 centimetre
1292,33 centimetre
1293,10 gram
1294,10 gram
1295,76.96 centimetre
1296,26.67 centimetre
1297,26.67 centimetre
1298,10 gram
1299,10 gram
1300,60 centimetre
1301,60 centimetre
1302,10 gram
1303,10 gram
1304,10 gram
1305,10 gram
1306,10 gram
1307,10 gram
1308,10 gram
1309,22.45 gram
1310,10 gram
1311,10 gram
1312,25 centimetre
1313,25 centimetre
1314,152 inch
1315,10 gram
1316,10 gram
1317,10 gram
1318,10 gram
1319,10 gram
1320,11 gram
1321,10 gram
1322,10 gram
1323,10 gram
1324,9.2 centimetre
1325,9.2 centimetre
1326,3.1 ounce
1327,10 gram
1328,128 millimetre
1329,12.2 centimetre
1330,10 gram
1331,10 gram
1332,10 gram
1333,10 gram
1334,10 gram
1335,5.98 centimetre
1336,5.98 centimetre
1337,10 gram
1338,10 gram
1339,10 gram
1340,110 centimetre
1341,10 gram
1342,10 gram
1343,10 centimetre
1344,6.1 inch
1345,6.1 inch
1346,10 gram
1347,10 gram
1348,10 gram
1349,10 gram
1350,10 gram
1351,10 gram
1352,10 gram
1353,10 gram
1354,5.89 centimetre
1355,5.89 centimetre
1356,10 gram
1357,10 gram
1358,10 gram
1359,10 gram
1360,145 millimetre
1361,145 millimetre
1362,8 millimetre
1363,10 gram
1364,10 gram
1365,10 gram
1366,10 gram
1367,10 gram
1368,10 gram
1369,10 gram
1370,10 gram
1371,10 gram
1372,10.63 centimetre
1373,96 centimetre
1374,96 centimetre
1375,96 centimetre
1376,30.48 centimetre
1377,244 centimetre
1378,244 centimetre
1379,10 gram
1380,10 gram
1381,10 gram
1382,10 gram
1383,10 gram
1384,10 gram
1385,10 gram
1386,10 gram
1387,10 gram
1388,10 gram
1389,10 gram
1390,10 gram
1391,8.0 metre
1392,10 gram
1393,76 centimetre
1394,76 centimetre
1395,10 gram
1396,55 centimetre
1397,55 centimetre
1398,10 gram
1399,48.0 metre
1400,1.8 gram
1401,9.8 centimetre
1402,9.8 centimetre
1403,10 gram
1404,66 centimetre
1405,10 gram
1406,10 gram
1407,10 gram
1408,15 centimetre
1409,15 centimetre
1410,10 gram
1411,10 gram
1412,10 gram
1413,10 gram
1414,10 gram
1415,4.0 centimetre
1416,10 gram
1417,10 gram
1418,10 gram
1419,50 centimetre
1420,50 centimetre
1421,850 gram
1422,850 gram
1423,0.74 metre
1424,10 gram
1425,10 gram
1426,10 gram
1427,45 centimetre
1428,45 centimetre
1429,10 gram
1430,10 gram
1431,10 gram
1432,140 centimetre
1433,140 centimetre
1434,6.0 centimetre
1435,10 gram
1436,10 gram
1437,10 gram
1438,10 gram
1439,10 gram
1440,10 gram
1441,10 gram
1442,10 gram
1443,455 millimetre
1444,0.5 gram
1445,10 gram
1446,10 gram
1447,10 gram
1448,10 gram
1449,28 centimetre
1450,10 gram
1451,75.0 centimetre
1452,10 gram
1453,10 centimetre
1454,10 centimetre
1455,128.0 centimetre
1456,128.0 centimetre
1457,128.0 centimetre
1458,10 gram
1459,10 gram
1460,10 gram
1461,7.1 centimetre
1462,7.1 centimetre
1463,23.0 centimetre
1464,10 gram
1465,10 gram
1466,0.55 centimetre
1467,10 gram
1468,10 gram
1469,41 centimetre
1470,41 centimetre
1471,168 millimetre
1472,10 gram
1473,73 centimetre
1474,30 centimetre
1475,30 centimetre
1476,10 gram
1477,10 gram
1478,10 gram
1479,10 gram
1480,10 gram
1481,57 millimetre
1482,57 millimetre
1483,57 millimetre
1484,10 gram
1485,10 gram
1486,100.0 gram
1487,10 gram
1488,10 gram
1489,205 millimetre
1490,205 millimetre
1491,10 gram
1492,10 gram
1493,10 gram
1494,10 gram
1495,10 gram
1496,10 gram
1497,10 gram
1498,10 gram
1499,3.8 centimetre
1500,2.0 centimetre
1501,2.0 centimetre
1502,35 centimetre
1503,10 gram
1504,10 gram
1505,1968 millimetre
1506,10 gram
1507,10 gram
1508,89.0 centimetre
1509,89.0 centimetre
1510,10 gram
1511,18 centimetre
1512,18 centimetre
1513,264 millimetre
1514,10 gram
1515,10 gram
1516,10 gram
1517,26.0 centimetre
1518,26.0 centimetre
1519,10 gram
1520,82.5 centimetre
1521,10 gram
1522,10 gram
1523,19.5 centimetre
1524,19.5 centimetre
1525,10 gram
1526,10 gram
1527,10 gram
1528,10 gram
1529,10 gram
1530,10 gram
1531,10 gram
1532,3.5 inch
1533,3.5 inch
1534,10 gram
1535,10 gram
1536,10 gram
1537,11.8 centimetre
1538,11.8 centimetre
1539,10 gram
1540,10 gram
1541,10 gram
1542,10 gram
1543,10 gram
1544,10 gram
1545,10 gram
1546,10 gram
1547,10 gram
1548,10 gram
1549,10 gram
1550,10 gram
1551,3.15 inch
1552,10 gram
1553,10 gram
1554,10 gram
1555,10 gram
1556,10 gram
1557,24.0 centimetre
1558,24.0 centimetre
1559,24.0 centimetre
1560,10 gram
1561,10 gram
1562,192 centimetre
1563,9.8 centimetre
1564,9.8 centimetre
1565,10 gram
1566,4.2 centimetre
1567,4.2 centimetre
1568,4.2 centimetre
1569,160 centimetre
1570,80 centimetre
1571,1.6 gram
1572,10 gram
1573,10 gram
1574,27.2 gram
1575,10 gram
1576,10 gram
1577,10 gram
1578,10 gram
1579,10 gram
1580,10 gram
1581,10 gram
1582,10 gram
1583,35 centimetre
1584,35 centimetre
1585,35 centimetre
1586,100 millimetre
1587,100 millimetre
1588,5.7 centimetre
1589,5.7 centimetre
1590,5.7 centimetre
1591,10 gram
1592,10 gram
1593,10 gram
1594,10 gram
1595,10 gram
1596,150.0 centimetre
1597,150.0 centimetre
1598,166 centimetre
1599,166 centimetre
1600,30 centimetre
1601,30 centimetre
1602,30 centimetre
1603,10 gram
1604,10 gram
1605,50 millimetre
1606,10 gram
1607,3.25 inch
1608,3.25 inch
1609,3.25 inch
1610,76 centimetre
1611,10 gram
1612,10 centimetre
1613,10 centimetre
1614,10 gram
1615,16.5 centimetre
1616,16.5 centimetre
1617,10 gram
1618,10 gram
1619,10 gram
1620,52 gram
1621,10 gram
1622,10 gram
1623,10 gram
1624,10 gram
1625,10 gram
1626,10 gram
1627,10 gram
1628,10 gram
1629,10 gram
1630,10 gram
1631,10 gram
1632,10 gram
1633,10 gram
1634,10 gram
1635,53 centimetre
1636,53 centimetre
1637,10 gram
1638,10 gram
1639,10 gram
1640,35.5 centimetre
1641,35.5 centimetre
1642,30 centimetre
1643,10 gram
1644,10 gram
1645,10 gram
1646,150 centimetre
1647,150 centimetre
1648,150 centimetre
1649,10 gram
1650,10 gram
1651,10 gram
1652,10 gram
1653,10 gram
1654,32.2 centimetre
1655,24 centimetre
1656,10 gram
1657,10 gram
1658,10 gram
1659,10 gram
1660,10 gram
1661,10 gram
1662,10 gram
1663,10 gram
1664,10 gram
1665,10 gram
1666,10 gram
1667,10 gram
1668,10 gram
1669,10 gram
1670,21.5 centimetre
1671,21.5 centimetre
1672,95.0 centimetre
1673,10 gram
1674,10 gram
1675,10 gram
1676,10 gram
1677,10 gram
1678,10 gram
1679,492.0 centimetre
1680,492.0 centimetre
1681,10 gram
1682,10 gram
1683,10 gram
1684,10 gram
1685,10 gram
1686,10 gram
1687,16 millimetre
1688,16 millimetre
1689,10 gram
1690,50 kilogram
1691,30.0 gram
1692,59.0 centimetre
1693,59.0 centimetre
1694,59.0 centimetre
1695,20.7 kilogram
1696,20.7 kilogram
1697,10 gram
1698,10 gram
1699,10 gram
1700,29.5 inch
1701,28 centimetre
1702,28 centimetre
1703,28 centimetre
1704,15.7 centimetre
1705,10 gram
1706,60 millimetre
1707,60 millimetre
1708,22 centimetre
1709,10 gram
1710,10 gram
1711,33 centimetre
1712,33 centimetre
1713,4.7 centimetre
1714,4.7 centimetre
1715,10 gram
1716,10 gram
1717,10 gram
1718,10 gram
1719,20.5 centimetre
1720,10 gram
1721,75 centimetre
1722,75 centimetre
1723,10 gram
1724,108 gram
1725,10 gram
1726,150.0 gram
1727,250.0 gram
1728,250.0 gram
1729,10 gram
1730,10 gram
1731,10 gram
1732,10 gram
1733,10 gram
1734,10 gram
1735,34 centimetre
1736,34 centimetre
1737,10 gram
1738,10 gram
1739,10 gram
1740,9.0 centimetre
1741,9.0 centimetre
1742,10 gram
1743,10 gram
1744,10 gram
1745,10 gram
1746,340 millimetre
1747,340 millimetre
1748,340 millimetre
1749,10 gram
1750,10 gram
1751,10 gram
1752,10 gram
1753,10 gram
1754,25.5 centimetre
1755,10 gram
