image_id,image_link,group_id,entity_name,text
138518,https://m.media-amazon.com/images/I/51PiNTeDLnL.jpg,784538,depth,"12”
30,48 cm

12”
tM ——_—_—_—_—_—_—_——_>
30,48 cm
"
138519,https://m.media-amazon.com/images/I/51R394Yn-GL.jpg,452717,width,"H: 7.5cm (2.95in) 4cm (1.57in) :
H: 11cm (4.33in)

3 55sjnngng ggg
L: 30cm (11.8in)
"
138519,https://m.media-amazon.com/images/I/51R394Yn-GL.jpg,452717,height,"H: 7.5cm (2.95in) 4cm (1.57in) :
H: 11cm (4.33in)

3 55sjnngng ggg
L: 30cm (11.8in)
"
138520,https://m.media-amazon.com/images/I/51kiDH22YoL.jpg,292475,width,"6.09in/15.5cm

3.34in/8.5cm

"
138521,https://m.media-amazon.com/images/I/51q0PZmsCyL.jpg,611510,width,"30cm

43cm

"
138522,https://m.media-amazon.com/images/I/51xxe7wwuHL.jpg,849273,width,"105 mm/4.1 in

"
138523,https://m.media-amazon.com/images/I/51yTbT-+R9L.jpg,823083,width,"50CM

29CM

49CM
"
138524,https://m.media-amazon.com/images/I/613l9NNWDPL.jpg,150535,width,"42cm

a >

J

ANTILOPHIGHCHAIR i ststst—~S

SIZE COMPARISON
WITH NOHLA PLATE

WI3G°O7
"
138525,https://m.media-amazon.com/images/I/41AaLzF6RJL.jpg,906725,width,"4.1in/10.5cm

—_—
 —

1.lin/2.7cm
"
138526,https://m.media-amazon.com/images/I/41WHSkW0KML.jpg,816782,width,
138527,https://m.media-amazon.com/images/I/616UWA7bVyL.jpg,436746,width,"4-PACK

2.12” (2 1/8”)

GLASS COVERS 7

PERFECT FOR
CEILING FANS

BELL SHAPED

HAMMERED GLASS

2.25""

FITS 2.25” OPENING

1.62” (1 5/8”)

4.90”

4.75""

HEIGHT

4.75”
"
138528,https://m.media-amazon.com/images/I/61AAPoTy6IL.jpg,208023,width,"Ne
NA ZEQ

PICTURE FRAME

90 x 60cm

PREMIUM

m@ PORTRAIT & LANDSCAPE

Hi SHATTER-PROOF STYRENE SHEET

-3%
; MADE IN UK

"
138529,https://m.media-amazon.com/images/I/51tFb3UUF-L.jpg,605736,width,"FS 38

DESMALEZADORA

Cilindrada: 27.2 cm?

\

Z Potencia: 0.87 hp

Peso: 4.2 kg
7

Herramienta de Corte:
AutoCut C 5-2

jit

af)

&

Ty

Casi
90 268Sion, |

SY
%
a
Cuente

La desmalezadora més ligera de la gama STIHL.
Manejable y Versatil.

Mas informacién wwwstihl.com.mx

"
138530,https://m.media-amazon.com/images/I/61-1JAbUwAL.jpg,579652,width,"11.25”

8.25""
"
138530,https://m.media-amazon.com/images/I/61-1JAbUwAL.jpg,579652,depth,"11.25”

8.25""
"
138530,https://m.media-amazon.com/images/I/61-1JAbUwAL.jpg,579652,height,"11.25”

8.25""
"
138531,https://m.media-amazon.com/images/I/51dZK6KVCyS.jpg,342931,width,
138532,https://m.media-amazon.com/images/I/618+B3IR3oL.jpg,178778,width,"21cm
37cm

25cm 18.5cm

"
138533,https://m.media-amazon.com/images/I/513E4RS85JL.jpg,810266,width,"PRODUCT SIZE

5.5em/2.2in

————o—eeeroernrr—o—o

UIG’g/LUDG'9|

"
138533,https://m.media-amazon.com/images/I/513E4RS85JL.jpg,810266,height,"PRODUCT SIZE

5.5em/2.2in

————o—eeeroernrr—o—o

UIG’g/LUDG'9|

"
138534,https://m.media-amazon.com/images/I/61CDaTAiFsL.jpg,783898,width,"7.87in/20cm

WIGZ/UIT8""6

5.9in/15cm

WIGL/UI6*S
"
138535,https://m.media-amazon.com/images/I/41-DA46SeRL.jpg,675317,width,"1.2661”
1.1417”

3.6736”
"
138536,https://m.media-amazon.com/images/I/61AsNn5wLLL.jpg,470067,width,"104mm/4.09"" Dimensions

= i ane
ieee Holes for
85mm/3.34"" 4
: i . Installation
: —— :32mm
5S 85mm/3.34""
iL \
50mm/1.96""
1 Hole

Hose Length:
376mm/14.8""

_ G 1/2 (21mm)
"
138537,https://m.media-amazon.com/images/I/51UAaseeDyL.jpg,181357,width,"43cm
(16"")

"
138538,https://m.media-amazon.com/images/I/61B5emdUulS.jpg,418233,width,"Expandable Bookend
- Provide the Space you Need for Books

WO6T/YoUIG'L

[s. Tinch/14.5cm

18.3inch/46.5cm

can be stretched to approx18.3in
"
138539,https://m.media-amazon.com/images/I/6188Dg28jWL.jpg,801829,width,"Product Size

32.3”-36.2”

16”-20.7”

"
138540,https://m.media-amazon.com/images/I/615VdgQ6IyL.jpg,866516,width,
138541,https://m.media-amazon.com/images/I/51WIIrthGPL.jpg,347404,width,
138542,https://m.media-amazon.com/images/I/614SbZn-MGL.jpg,387046,width,"66cm

96cm

"
138543,https://m.media-amazon.com/images/I/615Lw9yWouL.jpg,436746,width,"—4.3in/11em—

—5.9in/15em———
"
138544,https://m.media-amazon.com/images/I/61F7+pLMaCL.jpg,695925,width,"«»
Suitable for most lid size and weight ( Fe )

but no thicker than 2 inch

Hs 2

"
138544,https://m.media-amazon.com/images/I/61F7+pLMaCL.jpg,695925,depth,"«»
Suitable for most lid size and weight ( Fe )

but no thicker than 2 inch

Hs 2

"
138545,https://m.media-amazon.com/images/I/5116YuHw+ML.jpg,970563,width,"Ramen Sone Sete e eee rw eee meen wn eee ecco sb eneucsencccne-—ann----—4

om

<

6.29 in/ 16cm

W902 / Ul 982
"
138546,https://m.media-amazon.com/images/I/51e7V983+oL.jpg,995106,width,"DOOR SWEEP

LENGTH : 39.37""
SUITABLE GAPS: 0-1""

"
138547,https://m.media-amazon.com/images/I/51QQ8vSA9gL.jpg,903603,width,"2.28 in /5.8 cm

aseneaa—
"
138548,https://m.media-amazon.com/images/I/61+Sznbl-RL.jpg,174276,width,"1.6inch(4cm)

"
138549,https://m.media-amazon.com/images/I/510nLbGqkPL.jpg,648011,width,"190 mm

110 mm

"
138549,https://m.media-amazon.com/images/I/510nLbGqkPL.jpg,648011,height,"190 mm

110 mm

"
138550,https://m.media-amazon.com/images/I/61AgzVXJvrL.jpg,752266,width,"'=/2-m Recommended Bulbs
Base Bulbs are Not Included

18.7in

A

5.3in
"
138551,https://m.media-amazon.com/images/I/511mry1Ve7L.jpg,460806,width,"Matériau
Verre optique

Description du
revétement
Nano revétement

Type d'effet de
filtre photo
Close-up
"
138552,https://m.media-amazon.com/images/I/51gvM3M2eVL.jpg,932289,width,"UIOQY'EE/W9G8

"
138553,https://m.media-amazon.com/images/I/6136G9f6dnL.jpg,178778,width,"Detachable bag

14cm / 5.5""

19cm / 7.5""

11cm / 4.3""

17cm / 6.7""
"
138554,https://m.media-amazon.com/images/I/51Gky6Gp30L.jpg,174276,width,"1.5in/4cm

1.5in/4cm
"
138555,https://m.media-amazon.com/images/I/51XH8OuWzmL.jpg,838598,width,"28.6in

5in
2.96in

"
138556,https://m.media-amazon.com/images/I/61EHnC0bCTL.jpg,737148,width,"ee WSeOLTIICTENSHECHICALION

25min 40mm oOmm

(J 40mm 35mm 25mm
"
138557,https://m.media-amazon.com/images/I/611P3cYgOUS.jpg,916768,width,"#180ml
4411.9

#J280m!

NS
"
138558,https://m.media-amazon.com/images/I/51eakbOeqAL.jpg,675317,width,
138559,https://m.media-amazon.com/images/I/51nsD0+IQgL.jpg,648011,width,"45mm

90mm

W
D:
-
If
(=

i)

Mia

¥ -

"
138560,https://m.media-amazon.com/images/I/51TdO9e3DxL.jpg,675317,width,"5. 4cm
"
138561,https://m.media-amazon.com/images/I/31Xfv18LrlS.jpg,776220,width,"4.2cm

1 9cm|

12.2cm

0.8cm
"
138562,https://m.media-amazon.com/images/I/610d6uZD60L.jpg,396159,width,"Groe
15x21cm

Farbe
Anthrazit/Silber

Material
Baumwolle

"
138563,https://m.media-amazon.com/images/I/610N87nDWLL.jpg,640408,width,"TOFFEE

SIMPLE SYRUP SYRUPS
—

SYRUPS

8cm/3.15in
"
138564,https://m.media-amazon.com/images/I/51yxqwbgVDL.jpg,941818,width,"k— 100mmrs.94""
"
138565,https://m.media-amazon.com/images/I/51TQXX9UjwL.jpg,507619,width,"45”
114. 5em

18.8”
A8cm

"
138566,https://m.media-amazon.com/images/I/41ghl3LKhQL.jpg,403664,width,"13.5cem/5.31in

6cm/2.36in
"
138566,https://m.media-amazon.com/images/I/41ghl3LKhQL.jpg,403664,height,"13.5cem/5.31in

6cm/2.36in
"
138567,https://m.media-amazon.com/images/I/51aCC-crlcL.jpg,667819,width,"ia/R|D) zy

‘made in aly

a OL
AS° ""ga

LEFT - MANCINI eo
Re
eS

¥

"
138568,https://m.media-amazon.com/images/I/51MrNZ18NOS.jpg,826444,width,"L—_—____.1¢m ———_
"
138569,https://m.media-amazon.com/images/I/51DZkaWBovL.jpg,494658,width,
138570,https://m.media-amazon.com/images/I/51vJ144IB2L.jpg,916768,width,
138570,https://m.media-amazon.com/images/I/51vJ144IB2L.jpg,916768,height,
138571,https://m.media-amazon.com/images/I/51jcFQjOnJL.jpg,130202,width,"10in

"
138572,https://m.media-amazon.com/images/I/51FScOtordL.jpg,115666,width,"(_,2'LT) wo sp

"
138573,https://m.media-amazon.com/images/I/616W6mKK7uL.jpg,119607,width,"30cm / 11.8""

u6'L / Wd OZ

"
138574,https://m.media-amazon.com/images/I/41qNx1NeAwL.jpg,681445,width,"10""
"
138575,https://m.media-amazon.com/images/I/51NkmfR3B-L.jpg,119607,width,"PRODUCT DIMENSION
inch

8inch-——_

"
138576,https://m.media-amazon.com/images/I/5163R-lo86L.jpg,219148,width,"at
Te

18mm

15mm

M3

MSC014-00-00-00

@9.5mm

™“
33)

mm

M4

MS0O003-00-00-00
"
138577,https://m.media-amazon.com/images/I/617qmvdFovS.jpg,648011,width,"""ie.
Holes Up

5.9in

= -

(Ve)

- =

£ ¢

= Lu
sant eee z z
mom: |S
PL as .
"
138578,https://m.media-amazon.com/images/I/61D3W73qUfL.jpg,470067,width,"= HEIGHT?
| 15.6cm (6.9

SPOUT HEIGHT:
13cm (5.12”)

SPOUT. HEIGHT:
. $.5cm (3:34”)
,

\

~\

ee

BASE DIAMETER:
4.8cm (1.89”)
"
138578,https://m.media-amazon.com/images/I/61D3W73qUfL.jpg,470067,height,"= HEIGHT?
| 15.6cm (6.9

SPOUT HEIGHT:
13cm (5.12”)

SPOUT. HEIGHT:
. $.5cm (3:34”)
,

\

~\

ee

BASE DIAMETER:
4.8cm (1.89”)
"
138579,https://m.media-amazon.com/images/I/51HmQMMf8jL.jpg,594224,width,
138580,https://m.media-amazon.com/images/I/512yr4VEwGL.jpg,524117,width,"azo

“ie

“Sen,

35.5cm

"
138581,https://m.media-amazon.com/images/I/615qfo+fWDL.jpg,276611,width,"161,5cm

69, 5cm

"
138582,https://m.media-amazon.com/images/I/51jUKbJe9tL.jpg,452717,width,"170cm

"
138583,https://m.media-amazon.com/images/I/51oPXybBM+L.jpg,347404,width,"3.46in/8.8cm

7.23in /18.4cm
"
138583,https://m.media-amazon.com/images/I/51oPXybBM+L.jpg,347404,height,"3.46in/8.8cm

7.23in /18.4cm
"
138584,https://m.media-amazon.com/images/I/51dTkN3FOmL.jpg,347404,width,"J

20,5 cm

14 cm
"
138584,https://m.media-amazon.com/images/I/51dTkN3FOmL.jpg,347404,height,"J

20,5 cm

14 cm
"
138585,https://m.media-amazon.com/images/I/41lhmcmDomL.jpg,988675,width,"Sem

"
138586,https://m.media-amazon.com/images/I/612dVjUvaSL.jpg,737148,width,"Perfectly Fits The Original

Compatible with most filtration systems with 10”x2.5” filters

wu!

2-1/2 inches—
"
138587,https://m.media-amazon.com/images/I/612D8TL3FkL.jpg,434825,width,"6.7in/17cm

3.5in/9cm
"
138588,https://m.media-amazon.com/images/I/614SVi8m9uL.jpg,658892,width,"11.8 inch

Ws

\j

ih
e

cm

"
138589,https://m.media-amazon.com/images/I/614Kov7bBNL.jpg,648011,width,"65mm/2.56in

48mm/1.89in
"
138590,https://m.media-amazon.com/images/I/51fGHd3EB9L.jpg,208023,width,"Mohsinals.....
ART & DECOR

A3 Size
(12""x16"")

Colour
Teak

Mounting Type
Wall Mount

Frame Material
Fibre

Finish Type
Fibre
"
138591,https://m.media-amazon.com/images/I/61C+jKUhofL.jpg,675317,width,
138592,https://m.media-amazon.com/images/I/614cxHKxAaL.jpg,594224,width,"+

WI6/Ul7'S

4.3 INCHES

O.6 INCHES

"
138593,https://m.media-amazon.com/images/I/31MTWbTuHZL.jpg,292475,width,"3.54in /9cm

1.57in / 4cm

"
138594,https://m.media-amazon.com/images/I/51zoj+do55S.jpg,929999,width,"Po4—k AILVYI

AWARD OFFENSIVE

MERAY I-INY RIT Yk

(SYSTEM
Material : #4454 %
Status : OFF

Thickness : 5.5mm
Blade Size : 155x151mm
Grip size: 100x25mm
Weight —: 80g+
Made in Hungary
"
138595,https://m.media-amazon.com/images/I/51J4JTicxMS.jpg,276611,width,"49.5cm/
19.44in

"
138596,https://m.media-amazon.com/images/I/513yaVOJv-L.jpg,258617,width,"ProduktgroBe

"
138597,https://m.media-amazon.com/images/I/51svt1maJ4L.jpg,470067,width,"FIT FOR 3 HOLES 4 INCHES CENTEREST INSTALLATION

WILL GET

— Pop-up Drain
Faucet CUPC Hose with Overflow
"
138598,https://m.media-amazon.com/images/I/41KtOQOwW5L.jpg,235693,width,"46 in / 117cm

3.8 in / 44cm
"
138599,https://m.media-amazon.com/images/I/612J2rSiTuL.jpg,303395,width,"26mm / 1.02”

Thickness: 2mm/0.08""

uSb | / WWOE
"
138600,https://m.media-amazon.com/images/I/51b-6167q9L.jpg,276611,width,"170cm

_

m

35cm

65cm

10cm
"
138600,https://m.media-amazon.com/images/I/51b-6167q9L.jpg,276611,height,"170cm

_

m

35cm

65cm

10cm
"
138601,https://m.media-amazon.com/images/I/61Bos6KGofL.jpg,107694,width,"55cem/21.65in

25cm/9.84in

e 9

"
138602,https://m.media-amazon.com/images/I/61110vXPHwL.jpg,244283,width,"> £1fAeGe
= |-2 al] Sms.)

A Good Teaching & Learning Tool
"
138603,https://m.media-amazon.com/images/I/31Me2KMtPZL.jpg,416608,width,"1.96 in/5 cm

0.27 in / 0.7 cm
"
138603,https://m.media-amazon.com/images/I/31Me2KMtPZL.jpg,416608,depth,"1.96 in/5 cm

0.27 in / 0.7 cm
"
138604,https://m.media-amazon.com/images/I/51vzTDwOgZL.jpg,752266,width,"30cm

"
138605,https://m.media-amazon.com/images/I/417SHs3e6WL.jpg,494658,width,"nB CUD LZ

(
"
138606,https://m.media-amazon.com/images/I/51lc5cUEE8L.jpg,174276,width,"2.7 in

6.8 cm

W9 Q'G
Ul go?
"
138607,https://m.media-amazon.com/images/I/51L2NrbOLtL.jpg,784538,width,"19.75 inch
=“

19.75 inch
—

5.75 inch

6.5 inch
"
138608,https://m.media-amazon.com/images/I/615OWLfvwML.jpg,838598,width,"12.7cm/5in
8.7cm/3.4in

65cm/25.6in

4 + $3 y? ""

"
138609,https://m.media-amazon.com/images/I/41tzuNAFm0L.jpg,130202,width,"48mm
"
138610,https://m.media-amazon.com/images/I/51U+rif+A7L.jpg,955522,width,"24 PACK
CONTAINERS

"
138611,https://m.media-amazon.com/images/I/51Ax0TOdWzL.jpg,296953,width,"Ul6G Z/W9E""6L
"
138611,https://m.media-amazon.com/images/I/51Ax0TOdWzL.jpg,296953,height,"Ul6G Z/W9E""6L
"
138612,https://m.media-amazon.com/images/I/6177zC34T7L.jpg,357074,width,"5.90 in

3.54 in

"
138613,https://m.media-amazon.com/images/I/61EH2cB2qzL.jpg,849273,width,"Mesh bag holds
small medication accessories

Large compartment
accommodates asthma inhalers

15.5cm / 6.1in

12cm / 4.7in

Asthma Inhaler Case
"
138613,https://m.media-amazon.com/images/I/61EH2cB2qzL.jpg,849273,depth,"Mesh bag holds
small medication accessories

Large compartment
accommodates asthma inhalers

15.5cm / 6.1in

12cm / 4.7in

Asthma Inhaler Case
"
138614,https://m.media-amazon.com/images/I/51EkeFEwWHS.jpg,115666,width,"83 cm(3.

"
138615,https://m.media-amazon.com/images/I/619SAxZQWUL.jpg,521308,width,"Size (L x W x H) : 61.8"" L x 30.7"" W x 33.4"" H

Breathable Soft Skin-friendly Weight Capmaeny

250

"
138616,https://m.media-amazon.com/images/I/51y4ESF1dAL.jpg,243137,width,"1.8m

Fit 1.8m Stand(Only Backdrop No Stand)
"
138617,https://m.media-amazon.com/images/I/51BID10CcaL.jpg,434825,width,"FORMAT C6

16,2 x 11,4cm

16,2 cm

11,4.cm

"
138618,https://m.media-amazon.com/images/I/51yvuzOM+RL.jpg,120219,width,"3.8cm

"
138619,https://m.media-amazon.com/images/I/51rHxSXiHDS.jpg,823083,width,"ie

OT A
"
138620,https://m.media-amazon.com/images/I/51nhb3kyk-L.jpg,478357,width,"a: 350 mm

"
138621,https://m.media-amazon.com/images/I/51FLOPuKfwL.jpg,311997,width,
138622,https://m.media-amazon.com/images/I/51boFOTHOML.jpg,944936,width,"22.86 CM

"
138623,https://m.media-amazon.com/images/I/41s1J3SbgaL.jpg,347404,width,"5cm/2in 8cm/3.1in

42]. $e

12cm/4.7in
"
138624,https://m.media-amazon.com/images/I/51Yylsf1QJL.jpg,826444,width,"10cm

—3.1cm—
"
138624,https://m.media-amazon.com/images/I/51Yylsf1QJL.jpg,826444,depth,"10cm

—3.1cm—
"
138625,https://m.media-amazon.com/images/I/51ltJhA5nXL.jpg,713763,width,"NORMAL SIZE

customized design for Tesla Model 3/S/X/Y all models

|

63.5em/25"" 89cm/35""
—_—>

93cm/37""

142cm/56""

"
138626,https://m.media-amazon.com/images/I/61E7qe8TPsL.jpg,961155,width,"2280/2260/2242/2230

22x30mm 22x42mm 22x60mm 22x80mm

"
138627,https://m.media-amazon.com/images/I/51ZfL5PBO3L.jpg,468949,width,"Duschtasse
A

800 mm
900 mm
1000 mm
1100 mm
1200 mm
1300 mm

1930mm

1950mm

Dx403

Einbau rechts,
Installation on the right,
Installation a droite,
Installazione a destra

165mm
215mm
315mm
415mm
515mm
615mm

530 mm
580mm
580 mm
580 mm
580 mm
580 mm

A
DX403
A B
700 mm 635 mm
800 mm 735mm
900 mm 835 mm
1000 mm 935 mm

1950mm

"
138627,https://m.media-amazon.com/images/I/51ZfL5PBO3L.jpg,433914,height,"Duschtasse
A

800 mm
900 mm
1000 mm
1100 mm
1200 mm
1300 mm

1930mm

1950mm

Dx403

Einbau rechts,
Installation on the right,
Installation a droite,
Installazione a destra

165mm
215mm
315mm
415mm
515mm
615mm

530 mm
580mm
580 mm
580 mm
580 mm
580 mm

A
DX403
A B
700 mm 635 mm
800 mm 735mm
900 mm 835 mm
1000 mm 935 mm

1950mm

"
138628,https://m.media-amazon.com/images/I/518VdqdWf1L.jpg,521308,width,
138629,https://m.media-amazon.com/images/I/5196LKQE7NL.jpg,358831,width,"90cm / 35.5inch-

Thickness: 0.12inch/3mm

wog/yoUulsT'€
"
138630,https://m.media-amazon.com/images/I/51AY83qEVfL.jpg,342931,width,"Wg¢2/uls'6

2.0in/5cm
"
138631,https://m.media-amazon.com/images/I/51gDxmu-+iL.jpg,156839,width,"0""—7’ 9”
SP

Adjustable length Fixed length

16""

The longest length
"
138632,https://m.media-amazon.com/images/I/51M2Wb7dM5L.jpg,478357,width,"27.5""
70cm

15.75""
40cm
"
138633,https://m.media-amazon.com/images/I/51R9bOxohaS.jpg,366962,width,"4inch

—— inch

"
138634,https://m.media-amazon.com/images/I/51UTpB8EJQL.jpg,656960,width,"Width 10.04 inch

Depth 3.15 inch Height

15.75 inch

: W 10.04 inch X H 15.75 inch x D 3.15 inch

SIZE
"
138635,https://m.media-amazon.com/images/I/51fr3bQsm1L.jpg,225251,width,"wo J} / ul g9'9
"
138635,https://m.media-amazon.com/images/I/51fr3bQsm1L.jpg,225251,height,"wo J} / ul g9'9
"
138636,https://m.media-amazon.com/images/I/6132wq6UI8L.jpg,487566,width,"Vampire Diaries

"
138637,https://m.media-amazon.com/images/I/41dZaSvbxPL.jpg,245652,width,"WdE/UIZ"" L

2.5in/6.3cm
"
138638,https://m.media-amazon.com/images/I/61+3cCdLSPL.jpg,801829,width,"ulaZ8-£6 ——_®

40cm

Max Capacity 100KG

Height Adjustment 10CM

@—__———_ WG £-Gy —___
"
138639,https://m.media-amazon.com/images/I/614UnXl8VSL.jpg,916768,depth,"inch

0.7 inch

Sauce Cups(X2)
(1/5 Cup)
"
138640,https://m.media-amazon.com/images/I/613UCTXjQjL.jpg,178778,width,"—m— — 19.2in—-

4ins.—
"
138641,https://m.media-amazon.com/images/I/517Uxf248BL.jpg,683885,width,"5.5in/ 14cm

2.7 in /7cm
"
138641,https://m.media-amazon.com/images/I/517Uxf248BL.jpg,683885,depth,"5.5in/ 14cm

2.7 in /7cm
"
138642,https://m.media-amazon.com/images/I/615xjH6gKlL.jpg,731252,width,"14.74in / 37.5cm

8.65in / 22cm
"
138642,https://m.media-amazon.com/images/I/615xjH6gKlL.jpg,731252,depth,"14.74in / 37.5cm

8.65in / 22cm
"
138643,https://m.media-amazon.com/images/I/611eCy5UPWL.jpg,442321,width,
138643,https://m.media-amazon.com/images/I/611eCy5UPWL.jpg,442321,height,
138644,https://m.media-amazon.com/images/I/614Y3bsfDoL.jpg,192915,width,"165mm/6.5in

Ul9*7/UWg | |

119mm/4.7in

Ul"" 7/UUg | |

Ul"" 7/UUg | |
"
138645,https://m.media-amazon.com/images/I/61B92ParzFL.jpg,783898,width,"Size:9.5*8.7cm
"
138646,https://m.media-amazon.com/images/I/51fgh+cXT6L.jpg,146860,width,"5cm

WIG TT

4cm

WIET

6.5cm

"
138646,https://m.media-amazon.com/images/I/51fgh+cXT6L.jpg,146860,depth,"5cm

WIG TT

4cm

WIET

6.5cm

"
138647,https://m.media-amazon.com/images/I/51leK606ONL.jpg,847223,width,"-—

5cm/1.9 in

|

1.5cm/0.5 in

13.cm/5.1in

"
138648,https://m.media-amazon.com/images/I/61CEFN1Q20L.jpg,929999,width,
138649,https://m.media-amazon.com/images/I/51NJWrrb8XL.jpg,849273,width,"|— uIZZ""p/woz} —

PRODUCT SIZES

| 20.5em/8.07in —————_
"
138650,https://m.media-amazon.com/images/I/614KvSscaRL.jpg,545211,width,"5 Interchangeable Ceramic Barrels

0.35-0.7inch 0.7-1.0inch 1.0inch 1-1.25inch 1.25inch
"
138651,https://m.media-amazon.com/images/I/615X0bskeQL.jpg,640408,width,"CAPACITY:

Stainless BPA Free Thick, Dishwasher
Steel Durable Glass safe

"
138652,https://m.media-amazon.com/images/I/51FnLSUMCCL.jpg,208023,width,"WOOT

WET

16cm

"
138653,https://m.media-amazon.com/images/I/51CP3H5CKgL.jpg,594224,width,
138654,https://m.media-amazon.com/images/I/61Cgv7CbuDS.jpg,478233,width,"H-—— 4.7in 1 12cm ———_

-8in / 30cm

S)

|} ——— _79in / 20em ——————+

Power on/off

Mode /Menu

Up

Down

OkK/Star video record
Picture capture

Infrared receiver

LED lights adjustment
"
138655,https://m.media-amazon.com/images/I/41avKOe5gxS.jpg,752266,width,"Philips LED Downlight
Marcasite 59528 14W

Cut-out size: 15cm
"
138655,https://m.media-amazon.com/images/I/41avKOe5gxS.jpg,752266,height,"Philips LED Downlight
Marcasite 59528 14W

Cut-out size: 15cm
"
138656,https://m.media-amazon.com/images/I/615tVYIcTIL.jpg,478357,width,"Su Sintered Stone
="" yy Thickness 10.70mm

"
138656,https://m.media-amazon.com/images/I/615tVYIcTIL.jpg,478357,height,"Su Sintered Stone
="" yy Thickness 10.70mm

"
138657,https://m.media-amazon.com/images/I/51pu9eHgt8L.jpg,242256,width,"150CM

45CMCM
"
138658,https://m.media-amazon.com/images/I/515+XbEaqfL.jpg,695925,width,"21.3CM |

| 2.5CM

8.5CM

26.8CM
"
138658,https://m.media-amazon.com/images/I/515+XbEaqfL.jpg,695925,depth,"21.3CM |

| 2.5CM

8.5CM

26.8CM
"
138659,https://m.media-amazon.com/images/I/41z1PC4Do3L.jpg,776058,width,"wd 9‘g
"
138660,https://m.media-amazon.com/images/I/41ZeZajcizL.jpg,668667,width,"31.5""

4

L157

Ww

—

4&

"
138661,https://m.media-amazon.com/images/I/51kYAkouPXL.jpg,894599,width,"can bring them wherever you go

sch
ge al
CG
a
"
138662,https://m.media-amazon.com/images/I/614CtmhHuiL.jpg,816782,width,
138663,https://m.media-amazon.com/images/I/610dHp7TXmL.jpg,488964,width,"STARGCUTOUTS &)

Sicm
2ft Tin
58cm

Ift 10in
"
138664,https://m.media-amazon.com/images/I/51MA9lCnR9L.jpg,258684,width,
138665,https://m.media-amazon.com/images/I/51WMnBxqEcL.jpg,876642,width,"5.3cm/2.09in

15.3cm/6.02in

a

1.7cm/0.66in

4.2cm/1.65in
"
138666,https://m.media-amazon.com/images/I/51dTNv5lDkL.jpg,991868,width,
138667,https://m.media-amazon.com/images/I/518lRVm+LqL.jpg,763916,width,"15;5¢6m

29.5cm

20cm
"
138667,https://m.media-amazon.com/images/I/518lRVm+LqL.jpg,763916,height,"15;5¢6m

29.5cm

20cm
"
138668,https://m.media-amazon.com/images/I/61E221bI0fL.jpg,180410,width,"LA EEE 2

18,5 cm

"
138669,https://m.media-amazon.com/images/I/614GJZy-v6L.jpg,752266,width,"5cm/1.9in

2.5cm/0.98in

9cm/3.54in

22cm/8.6in
"
138670,https://m.media-amazon.com/images/I/51BxcJoqCUS.jpg,237000,width,"PRODUCT INFORMATION

30-38cm/11.8-15inch

"
