image_id,image_link,group_id,entity_name,text
154250,https://m.media-amazon.com/images/I/519c+aBE7OL.jpg,945489,width,"TRAVALO

MILANO
REFILLABLE PERFUME
SPRAY SET

Change your fragrance
anytime anywhere

"
154251,https://m.media-amazon.com/images/I/61CJhNd+JNL.jpg,460806,width,"DIGITAL FILTER

Ultra Slim Multi-Coated UV Filter

(Double sided
Coating

Low Reflection | vitra Slim Frame

High
Transmission

ieee

X12.
——>

‘GenuineVerifcation La)

Scrape the coating
for verification

Ultra Slim Multi-Coated UV Filter
Filtre UV ultra fin en multi-revétements
Ultradiinner und mehrfachbeschichteter UV-Filter
IWKFAY AVF AF 4 YAW 4 RR
Bes Be

"
154252,https://m.media-amazon.com/images/I/61E8SGz3wDL.jpg,844474,width,"23. 62""

14.17""

"
154253,https://m.media-amazon.com/images/I/61A0Wkj2-VS.jpg,226504,width,
154254,https://m.media-amazon.com/images/I/31-5OtMzadL.jpg,599317,width,"6cm

120cm

Ww:

0€

6cm
"
154255,https://m.media-amazon.com/images/I/41MvcbUW5eL.jpg,640408,width,"10.1 in / 25.7. cm

ee
2.24 in / 5.7. cm
"
154256,https://m.media-amazon.com/images/I/61AgPTMhaEL.jpg,683885,width,"DIMENSIONS AND
PRODUCT INTRODUCTION

"
154257,https://m.media-amazon.com/images/I/51B7nLfk6OL.jpg,311997,width,
154258,https://m.media-amazon.com/images/I/61Bvs2B0QoL.jpg,303395,width,"Imm / 0.43inch

36mm / 1.4linch

32mm / 1.25inch
"
154259,https://m.media-amazon.com/images/I/51b4fCicITL.jpg,483370,width,"Height:8.18in

Neck circumference:1.57in
Shoulder width:2.36in

Chest circumference:

Waistline:3.14in

Hips:4.52in

Leg length: 4.96in

@ 40 movable joints

Foot: 0.35in

"
154259,https://m.media-amazon.com/images/I/51b4fCicITL.jpg,483370,height,"Height:8.18in

Neck circumference:1.57in
Shoulder width:2.36in

Chest circumference:

Waistline:3.14in

Hips:4.52in

Leg length: 4.96in

@ 40 movable joints

Foot: 0.35in

"
154260,https://m.media-amazon.com/images/I/61C9hkHM97L.jpg,695925,width,"3.5in/88cm
"
154261,https://m.media-amazon.com/images/I/51COe1m+2cL.jpg,292475,width,"28cm

"
154262,https://m.media-amazon.com/images/I/61+j2DGgivL.jpg,277073,width,
154263,https://m.media-amazon.com/images/I/61BvCAW64KL.jpg,185935,width,"0.08 Inch

Super Thin & Lightweight

Easy to hold and use * Beginner friendly
"
154264,https://m.media-amazon.com/images/I/613LKGM560L.jpg,341157,width,"SIMPLE OPERATION

Electronic tuning searching radio station.
Simple operation, long switching life.

=

AM 52 70 90 110130150170 KH

Khe

"
154265,https://m.media-amazon.com/images/I/61Bt6OawNWL.jpg,242256,width,"8.5”

Standard 16.9 oz
Water Bottle 55”
"
154265,https://m.media-amazon.com/images/I/61Bt6OawNWL.jpg,242256,depth,"8.5”

Standard 16.9 oz
Water Bottle 55”
"
154266,https://m.media-amazon.com/images/I/51PAkWOZfOS.jpg,514726,width,
154267,https://m.media-amazon.com/images/I/51Hdn2Mwz7L.jpg,658003,width,"Aten)

"
154268,https://m.media-amazon.com/images/I/41LLkHFqjbL.jpg,347404,width,"Size OLLY & ROSE

22cm / 8.7”
"
154269,https://m.media-amazon.com/images/I/51PKfHgyK3L.jpg,550595,width,"PRODUCT SIZE

15cm/5.9inch

15cm/5.9inch
"
154270,https://m.media-amazon.com/images/I/51qScGtVh8L.jpg,783898,width,
154270,https://m.media-amazon.com/images/I/51qScGtVh8L.jpg,783898,depth,
154271,https://m.media-amazon.com/images/I/61EUbk7cTrL.jpg,184557,width,
154272,https://m.media-amazon.com/images/I/41naLig4LJL.jpg,276611,width,"YVICCO

59 cm

30 cm

30 cm
"
154273,https://m.media-amazon.com/images/I/614iYsmKC4S.jpg,125037,width,"EASY OPERATION

Current raps

Model: WSL-05S i, |
Rating: 125V~ 15A 60Hz 187 (e US
| Made in China

| To reduce the risk of electric shock, [ntertek
Use only indoors.
CONFORMS TO ULSTD.498 5014160
CERTIFIED TO CSA STD.C22.2 NO.42

0.79in

"
154274,https://m.media-amazon.com/images/I/41wksSR3OkL.jpg,675317,width,"American Shifter

46714 Red Metal Flake Shift Knob with 16mm x 1.5 Insert (Orange 6 Speed Shift Pattern - 6RDR)
"
154275,https://m.media-amazon.com/images/I/517WB5RKwDL.jpg,487566,width,"OneSizeForAll

"
154276,https://m.media-amazon.com/images/I/61AMiayPR0L.jpg,609588,width,"Hm yiA

34.5CM

ro)

WDS'0Z
"
154276,https://m.media-amazon.com/images/I/61AMiayPR0L.jpg,609588,height,"Hm yiA

34.5CM

ro)

WDS'0Z
"
154277,https://m.media-amazon.com/images/I/611EF7Y0ZTL.jpg,721542,width,"110Cm/43lnches

Reh

2-3 People

<— 46Cm/18Inches —>
"
154278,https://m.media-amazon.com/images/I/51LBkCzHl6L.jpg,680232,width,"93.2”/59cm

“9m,
"
154279,https://m.media-amazon.com/images/I/51NiNnepZwL.jpg,978900,width,"NOTE:Please allow 1-2cm error due to manual measure
"
154280,https://m.media-amazon.com/images/I/61-CylX5UtL.jpg,955522,width,"PRODUCT SIZE

Capacity: 20ml Quantity: 12Pcs

Ul67'T/WE""E

4.6cm/1.81in

5.5cm/2.16in
"
154281,https://m.media-amazon.com/images/I/41Cg2spdt3L.jpg,478357,width,
154282,https://m.media-amazon.com/images/I/61-yO5s-vXL.jpg,675317,width,"1.38inch(35.06mm)

| 3.54inch
— (90mm)
‘

\

“0.75inch(19.1mm)

"
154283,https://m.media-amazon.com/images/I/5156fvy3vOL.jpg,648011,width,
154284,https://m.media-amazon.com/images/I/615oZ3biiFL.jpg,347404,width,"8cm/3.15in

10cm/3.9in

"
154285,https://m.media-amazon.com/images/I/51KtNv7E1JL.jpg,437623,width,
154286,https://m.media-amazon.com/images/I/41LFnIJXmTL.jpg,708102,width,"7em/2.75in

14cm/5.51in

"
154287,https://m.media-amazon.com/images/I/51ER9jQTbKL.jpg,292475,width,"i ""f
. en aa
aa mee

iti’ Wy i!

14.9CM

W998

Weight: 1.2KG . Capacity: 2.31
"
154288,https://m.media-amazon.com/images/I/514HbFDq+DL.jpg,483370,width,"Number of particles: 265pcs

22.6M

17.3CM
"
154288,https://m.media-amazon.com/images/I/514HbFDq+DL.jpg,483370,depth,"Number of particles: 265pcs

22.6M

17.3CM
"
154289,https://m.media-amazon.com/images/I/51fhxNMKX3L.jpg,181357,width,"120 cm

20 cm

135 cm

14.5 cm

"
154289,https://m.media-amazon.com/images/I/51fhxNMKX3L.jpg,181357,height,"120 cm

20 cm

135 cm

14.5 cm

"
154290,https://m.media-amazon.com/images/I/414xihe6G0L.jpg,916768,width,"3.8cm

14cm

350ml

A set of 5
Transparent

5cm
"
154291,https://m.media-amazon.com/images/I/51-MdcHmq6L.jpg,347320,width,
154292,https://m.media-amazon.com/images/I/51PP-lb7KML.jpg,913156,width,"7cm/2.75in

6.5cm/2.55in
"
154292,https://m.media-amazon.com/images/I/51PP-lb7KML.jpg,913156,depth,"7cm/2.75in

6.5cm/2.55in
"
154293,https://m.media-amazon.com/images/I/61AXqF6NVvL.jpg,683885,width,"4PCS Champagne
Length: 5M/5.5Yards

"
154294,https://m.media-amazon.com/images/I/614SrNWFx+S.jpg,430434,width,
154295,https://m.media-amazon.com/images/I/61EByzUWgSL.jpg,522832,width,
154296,https://m.media-amazon.com/images/I/619+4LUXb5L.jpg,810266,width,"&
S)
ce
re)
=>
£
—
N

6.3 in/16.2 cm

Smooth edge “™

Easy to Assembly

6.3 in/16.2 cm
"
154297,https://m.media-amazon.com/images/I/61AqvHwnM5L.jpg,847223,width,"1L GROSSES FASSUNGSVERMOGEN

Deckt den taglichen Trinkbedarf des Tieres

"
154297,https://m.media-amazon.com/images/I/61AqvHwnM5L.jpg,847223,depth,"1L GROSSES FASSUNGSVERMOGEN

Deckt den taglichen Trinkbedarf des Tieres

"
154298,https://m.media-amazon.com/images/I/51C2dpNa1bS.jpg,823083,width,
154298,https://m.media-amazon.com/images/I/51C2dpNa1bS.jpg,823083,height,
154299,https://m.media-amazon.com/images/I/41MF7EtOzdL.jpg,970563,width,"5

00mm |

720mm
"
154299,https://m.media-amazon.com/images/I/41MF7EtOzdL.jpg,970563,height,"5

00mm |

720mm
"
154300,https://m.media-amazon.com/images/I/61G4eMgHGeL.jpg,734280,width,"BR S: 27cm AJL AR: 10mm
M:31.50em AJL Ki: 10mm

SER Bea
BAY S:17-22cm
M: 21.5-27cm

"
154301,https://m.media-amazon.com/images/I/419-9K0zbrL.jpg,943839,width,"18mm

"
154302,https://m.media-amazon.com/images/I/51ixC3N926L.jpg,178778,width,"15cm

” 22cm
"
154303,https://m.media-amazon.com/images/I/61CBJnIDZML.jpg,362818,width,
154303,https://m.media-amazon.com/images/I/61CBJnIDZML.jpg,362818,height,
154304,https://m.media-amazon.com/images/I/51Knge3nJwL.jpg,243137,width,"98in (2.5m)

39in(1m)
"
154305,https://m.media-amazon.com/images/I/51-wyXaceTL.jpg,237000,width,
154306,https://m.media-amazon.com/images/I/51x6-GQFjTL.jpg,916949,width,"PRODUCT DETAIL

Name: Induction cooker protector mat
Material: Fiberglass + Silica gel
High-temperature resistance: 250 °C /482°F
Color: Grey/Orange

Size: 25cm/ 9.84 inches in diameter

dia. 25cm
"
154307,https://m.media-amazon.com/images/I/617e9rsJS4L.jpg,906725,width,"\
)
Ny)

Outer diameter 28mm

Thickness 4mm
"
154308,https://m.media-amazon.com/images/I/614ZRPUtMoL.jpg,460806,width,
154309,https://m.media-amazon.com/images/I/51CNLrKZNkL.jpg,375438,width,"12.5cm / 4.9in

23.5cem / 9.3in

""em ,

an

10.2cm / 4in
"
154310,https://m.media-amazon.com/images/I/612+ugitxTL.jpg,192915,width,"| ____ Wor TT/ulg*y ————J

PRODUCT
DIMENSIONS

l=
ig

i}
2
= . if

No Visible Gaps

"
154311,https://m.media-amazon.com/images/I/61DI9PpXBxL.jpg,784538,width,"70cm

UWU9 OG

"
154312,https://m.media-amazon.com/images/I/61EPQL7VFNL.jpg,599772,width,"LEFT SIDE RIGHT SIDE

FITS CABINET SIZE

Minimum width, height and depth required for cabinets to

fit this product (no lips allowed)
"
154313,https://m.media-amazon.com/images/I/61FFvS4WydL.jpg,132401,width,"11¢cm/4.3inch

25cm/9.8inch

18.5cm/7.3inch

oY
4
1]
rs)
uU
>
xe)
(e)
hn
[-¥
"
154313,https://m.media-amazon.com/images/I/61FFvS4WydL.jpg,132401,depth,"11¢cm/4.3inch

25cm/9.8inch

18.5cm/7.3inch

oY
4
1]
rs)
uU
>
xe)
(e)
hn
[-¥
"
154314,https://m.media-amazon.com/images/I/417d36NJ4cL.jpg,210293,width,"19.8cm

"
154315,https://m.media-amazon.com/images/I/51odUwSQH6L.jpg,366962,width,"Rainbow

2icm

30 sheets
A4

200gsm card

W3/'62

"
154316,https://m.media-amazon.com/images/I/51kmbjnPdTL.jpg,604347,width,
154317,https://m.media-amazon.com/images/I/51GBgqjYEhL.jpg,276611,width,"80 cm( 31.5” ) 10 cm( 3.9” )

\ -——
26 cm( 10.2” )

180 cm( 70.9” )

34 cm( 13.4"" ) 34,5 cm( 13.6"" )
co—)
(3)
———)
"
154318,https://m.media-amazon.com/images/I/614l8ARYl8L.jpg,208023,width,"Ad

Solid Wood

Poster Frame/Print Frame
Photos & Certificates

To Hold 150mm x 210mm

Portrait & Landscape Display
Freestanding & Wall Hanging

= eo a) Ye
RECYCLABLE ATOB ART

"
154319,https://m.media-amazon.com/images/I/51Dh9z2VoqL.jpg,446789,width,"144 cm( 56.7” )

78/88 cm( 30.7/34.6” )

140 cm( 55-1” )

(,8°6 Ww Sz (,7)WI¢
"
154320,https://m.media-amazon.com/images/I/51rdEHssMEL.jpg,430434,width,"UlZ""€ / WIE'6

"
154321,https://m.media-amazon.com/images/I/51ZePrJ5-OL.jpg,931247,width,"10pcs

Round polyester tablecloth

(
an

"
154322,https://m.media-amazon.com/images/I/618TRnJhRpL.jpg,149159,width,
154323,https://m.media-amazon.com/images/I/61+hPi0sRKL.jpg,521194,width,"200mm/7.87in

200mm/7.87in

Coa

—

20mm/0.79in
"
154324,https://m.media-amazon.com/images/I/616DCXoSVNL.jpg,675317,width,"WHAT’S IN THE BOX

10 X CABINET PULLS
20 X 1"" MOUNTING SCREWS

20 X 1-3/4"" BREAKWAY SCREW
(4 SCREWS PER HANDLE)
"
154325,https://m.media-amazon.com/images/I/51xAFg586aL.jpg,995200,width,"NN aS tt
HN na

iN
ANE

41.3cem

"
154326,https://m.media-amazon.com/images/I/61FILE3l-mL.jpg,618672,width,"usyoeJS WOQZ NZ sig

10cm

22mm
"
154327,https://m.media-amazon.com/images/I/51bbrvaMsTL.jpg,949192,width,"H9°Q/WZ

1.5m/4. Oft
5 $e

| 45cm/17.7inch

"
154328,https://m.media-amazon.com/images/I/61FLvsX+jmL.jpg,311997,width,"81.5cm.32.08in

=
Ss
S

5cm/21

53

35cm/13.78in
"
154329,https://m.media-amazon.com/images/I/51ZNl-frLWL.jpg,119607,width,"8.9inch

Th Leg =

8.7inch

1.2inch
"
154329,https://m.media-amazon.com/images/I/51ZNl-frLWL.jpg,119607,depth,"8.9inch

Th Leg =

8.7inch

1.2inch
"
154330,https://m.media-amazon.com/images/I/51h54vyGyOL.jpg,941818,width,">|

(wwg)..VL'€

kk

Reference

NAS
anata) Fo,
my
- /

2.36”
(60mm)
"
154331,https://m.media-amazon.com/images/I/51lCKrv2NRL.jpg,656960,width,"UlgG €/WIG""6

16.5cm/6.69in
"
154332,https://m.media-amazon.com/images/I/51tgaNMfs4L.jpg,208023,width,"ECTION ]
got
q ) (OTOLNI
Oo
PHOTOL)NI —
.OX60 CM

40X60 CM
"
154333,https://m.media-amazon.com/images/I/51jsI4jVC9L.jpg,241608,width,"14.7"" i |

19"" With White Ceramic
Pop Up Drain

5.3""

"
154334,https://m.media-amazon.com/images/I/51iA2eNIIcL.jpg,801829,width,"19” Length Square-barber chair base,stability,easy to clean

Weight Capacity: 330 lbs
Heavy Duty Steel Frame

360° swivel : rotating,
lifting, put down
"
154335,https://m.media-amazon.com/images/I/61+YqeETPrL.jpg,975812,width,
154336,https://m.media-amazon.com/images/I/513ycy2rCuL.jpg,464488,width,"18,5 cm

500 ml

Wir vermtssen Dich

ats, a* 00,
000 ge pledge

"
154336,https://m.media-amazon.com/images/I/513ycy2rCuL.jpg,464488,height,"18,5 cm

500 ml

Wir vermtssen Dich

ats, a* 00,
000 ge pledge

"
154337,https://m.media-amazon.com/images/I/51G2pJbVujL.jpg,866516,width,"19.2cm/7.55in

8.4cm/3.30iN

"
154338,https://m.media-amazon.com/images/I/61-h8MSc6SL.jpg,495437,width,"93cm

27cm

24cm

| Oe
"
154339,https://m.media-amazon.com/images/I/61FyPfoJLIL.jpg,836556,width,"Smart Regulation

Agara Home Apple Home
"
154340,https://m.media-amazon.com/images/I/51nlCEOkJLL.jpg,752266,width,"8cm

150cm

10cm

"
154340,https://m.media-amazon.com/images/I/51nlCEOkJLL.jpg,599317,height,"8cm

150cm

10cm

"
154341,https://m.media-amazon.com/images/I/615lwDJqXvL.jpg,507619,width,
154342,https://m.media-amazon.com/images/I/51eZx-fxQgL.jpg,966823,width,"5.1""

"
154343,https://m.media-amazon.com/images/I/511mPqIjyJL.jpg,693845,width,"PRODUCT INFORMATION

87CM
60CM

"
154343,https://m.media-amazon.com/images/I/511mPqIjyJL.jpg,693845,depth,"PRODUCT INFORMATION

87CM
60CM

"
154344,https://m.media-amazon.com/images/I/61-tCIANZ8L.jpg,648011,width,"Produktdatenblatt

DELEGIERTE VERORONUNG (EU) 2019/2015 DER KOMMISSION zur
Energleverbrauchskennzeichnung von Lichtquellen

Shenzhen Starlight Oream Technology Co., td

Zgierz po-

len, PL

Modelikennung: SKS12-04

‘Art der Lichtquelle:

‘Verwendete Beleuchtungstech- | leo Ungebiindelt oder | Dis
nologie: ‘gebUndelt:
‘Art des Sockels der Lichtquelle 7

(oder andere elektrische
Schnittstelle)

Netespannung/Nicht direkt an NMS Vernetzte Lichtquel- i

die Netzspannung angeschlos- le (cts):

Farblich abstimmbare Licht: Nein Halle

auelte:

Lichtquelle mit hoher Leucht- Nein

dichte:

Blendschutzschild: Nein Dimmbar: Nein

Produktparameter

Parameter Wert Parameter Wert
Allgemeine Produktparameter:

Energieverbrauch im Ein-2u- 10 Energieeffiziencklas- ic

stand. (kWh/1000 hh), auf die se

nachstliegende ganze Zahl ge-

rundet |

NNutzlichtstrom (use) mit An- | 730in breiter | ahnliche Farbtem- 3000

gabe, ob sich der Wert auf Kegel(120°) | peratur, gerundet

{den Lichtstrom in einer Kugel auf die nachst-

(360° *), in einem breiten Kegel liegenden 100k,

(220**)oder in einem schmalen ‘oder Spanne der

Kegel (90°) bezieht einstellbaren  ahnil-

chen Farbtempera-
turen, gerundet auf
die nachstliegenden

100K
Leistungsaufnahme im Ein-2u- i090 Leistungsaufnahme
stand (Pa,) in W_ Im Bereitschaftszu-

stand (Py) in W, auf
die zweite Dezimal-
stelle gerundet,

Leistungsaufnahme im verneta- : Farbwiedergabein- 86
ten Bereitschattsbetried (Pya) dey auf die
for CLS in W, auf die zweite De- | nachstiegende gan-
zimalstlle gerundet ze Zahi_ gerundet,
stelbaren CRL-Wer-
te
Gutiere Ab-| Hohe SpekivleStrah- Slehe Bid auf
messungen, | reite lungsverteiung im | letzterSeite
fat. ohne se- Gre Bereich 250 nm bis
parates be. £800 rm bet Voliast
triebsgerst,
Beleuchtungs-
steverungstel-
le und. Nicht
Beleuchtungs-
teile (Millime-
ter)
Angabe zu einer gleichwertigen = | Falls ja, gleichwerti- =
Leistungsaufnahme"" ‘ge Leistungsaufnah-
me (W)
Farbwertantelle (x 032
und) 0.393
Parameter fr Lichtquellen mit gebUndeltem Licht:
Sptzenlichstarke (ed) 328 | Halbwertswinkel_in 180
Grad oder Span-
ne der einstlibaren
Halbwertswinkel
Parameter fir ED- und OLED-iehtquele ~
‘Wert des R9-Farbwiedergabein- 19 Lebensdaverfaktor 300
dex
“Uchtstromerhait———SSSS*~*« 1
12) cht zutretend,
1), nicht zutretfend;
sewea/8
Bpectrus OSSaN/nm ‘
2.25
1.0}
|
0.8}
0.64
0.45
0.25
0.0
350 si3 675 oT)

Mavelength(nm)

"
154345,https://m.media-amazon.com/images/I/51A7SA+a2pL.jpg,849273,width,"LUDg
"
154346,https://m.media-amazon.com/images/I/41BxB+sN-YS.jpg,521308,width,
154347,https://m.media-amazon.com/images/I/51J6NzQTYlL.jpg,752266,width,
154348,https://m.media-amazon.com/images/I/61C-7miPZzL.jpg,579652,width,"22cm~40cm/8.7in~15.7in 27cm/10.6in Yo

Qnnnnnnnnnnnnnnennnnnnns Hom enrE REESE 0. Nyy
oe . DQ
?
be
©
z=
|; O
‘St
c
® |
o
Som fi
O
”
2.
[e) |
2
= b
—!
re)
-
"
154348,https://m.media-amazon.com/images/I/61C-7miPZzL.jpg,579652,depth,"22cm~40cm/8.7in~15.7in 27cm/10.6in Yo

Qnnnnnnnnnnnnnnennnnnnns Hom enrE REESE 0. Nyy
oe . DQ
?
be
©
z=
|; O
‘St
c
® |
o
Som fi
O
”
2.
[e) |
2
= b
—!
re)
-
"
154349,https://m.media-amazon.com/images/I/51toU2vpM2L.jpg,752266,width,"Cable: 5ft

10in

6.5in
"
154350,https://m.media-amazon.com/images/I/41k5ZGKVTDL.jpg,832798,width,"Wag} / UIe’9

1.5in / 4cm
"
154351,https://m.media-amazon.com/images/I/51EATi18K6S.jpg,276611,width,"48cm

15cm

24cm

q 8

%, O»

48cm

"
154352,https://m.media-amazon.com/images/I/61CEQHCgK9L.jpg,132401,width,"Orthopedist Approved

3.94inch

< 18.11inch >

Top-of-the-line Smart Contouring Anti-skid Rubber Bottom
Silky Lycra Memory Form & Washable Cover
"
154353,https://m.media-amazon.com/images/I/51YbTrBatLL.jpg,130591,width,"9c
ee 32CM

\,sem

6 41c
6

M
54CM
_—<——————— 49.5CM
92cm

Panda inflatable

Ordinary
"
154354,https://m.media-amazon.com/images/I/41dVQ3zJT7L.jpg,208023,width,"28.4cm

35cm
38.4cm

25cm

"
154355,https://m.media-amazon.com/images/I/51daVNHNpiL.jpg,751532,width,"(63.1"")

(34.4"")
87.5cm

cm
213,36

198.12

182.88

167.64

152.4

137.16

121.92

108.68
"
154355,https://m.media-amazon.com/images/I/51daVNHNpiL.jpg,751532,depth,"(63.1"")

(34.4"")
87.5cm

cm
213,36

198.12

182.88

167.64

152.4

137.16

121.92

108.68
"
154356,https://m.media-amazon.com/images/I/513EoSBLUEL.jpg,816782,width,"£
ISLAMIKA Most other prayer

rugs
ISLAMIKA PRAYER RUGS

47 x 31.5 in (120 x 80 cm) 45 x 27 in (110 x 70)
"
154357,https://m.media-amazon.com/images/I/5106bF7ugcL.jpg,564236,width,"16.7CM

6.57in

28.8CM ry ern
a fe |511in

| a To

ge RY

9.3CM
3.66in

/ 1 | 8.6CM
We rl i 3.38in

1

"
154358,https://m.media-amazon.com/images/I/51gR5ZLCc7L.jpg,368364,width,"8.3 in/ 21cm

"
154358,https://m.media-amazon.com/images/I/51gR5ZLCc7L.jpg,368364,depth,"8.3 in/ 21cm

"
154359,https://m.media-amazon.com/images/I/51PJNRy98iL.jpg,311997,width,"Tin

"
154360,https://m.media-amazon.com/images/I/6175UuAF8uL.jpg,478357,width,"15 INCHES WIDE

20 INCHES
HIGH

"
154361,https://m.media-amazon.com/images/I/51KrUU8Bv4L.jpg,478357,width,"Size display

"
154362,https://m.media-amazon.com/images/I/614PsfHXRJL.jpg,107694,width,
154363,https://m.media-amazon.com/images/I/51cNaidHPmL.jpg,507988,width,"Sem]

"
154363,https://m.media-amazon.com/images/I/51cNaidHPmL.jpg,507988,depth,"Sem]

"
154364,https://m.media-amazon.com/images/I/6120PJO7dhL.jpg,192915,width,"PRODUCT DIMENSIONS

\S0.9in/2.4cm

Po

4.8in/12.4cm

6.7in/17.2cm

om 2335

0.26in/0.65cm H

Accessories: T x6
"
154365,https://m.media-amazon.com/images/I/51nN8Aq685L.jpg,849273,width,
154365,https://m.media-amazon.com/images/I/51nN8Aq685L.jpg,849273,depth,
154366,https://m.media-amazon.com/images/I/51WNicUve-L.jpg,161371,width,"Up2Stream Pro

Power Supply: SV.1A Manual
Board Suze: £8xS0MM

wemanteceen Made is Chine

"
154366,https://m.media-amazon.com/images/I/51WNicUve-L.jpg,161371,height,"Up2Stream Pro

Power Supply: SV.1A Manual
Board Suze: £8xS0MM

wemanteceen Made is Chine

"
154367,https://m.media-amazon.com/images/I/6142cTkONWL.jpg,180726,width,"te: Please measure the size of your furniture leg carefully before ordering.
5 v F

[e)

Fit for: Fit for:

U--------- 4 4
Round legs Square legs
Square side length Min. 28mm

Round diameter Min. 30mm
Round diameter max. 45mm Square side lenath Max. 40mm

Fit for:

/

Rectangular and shaped legs
rectangular and shaped legs perimeter Min. 95mm

rectangular and shaped legs perimeter Max. 160mm
"
154368,https://m.media-amazon.com/images/I/611pgxQalHL.jpg,185935,width,
154369,https://m.media-amazon.com/images/I/617+6wrRjDL.jpg,558806,width,"5.11inch

"
154370,https://m.media-amazon.com/images/I/61EYWWDPdEL.jpg,986932,width,"WIS/UIT |

5in/12.8cm

7.9in/20cm

6.3in/16cm

0.3in/0.8cm

4.7in/12cm
Capacity:1200mL
"
154371,https://m.media-amazon.com/images/I/51H4hFx0pyL.jpg,487566,width,"MEASURING GUIDE

60""

|
1
|
|
;
|

80""

|
|

Please measure your furniture before purchase.
"
154372,https://m.media-amazon.com/images/I/51V7I-+fQsL.jpg,358831,width,"Dimensions

20pcs
"
154373,https://m.media-amazon.com/images/I/51dS6u8GNdL.jpg,966823,width,"Product Size

35
|

3.35""
"
154374,https://m.media-amazon.com/images/I/41WpSwKqYjL.jpg,524117,width,"33 cm

y A
waa

1O00L
"
154375,https://m.media-amazon.com/images/I/519jM1oFxlS.jpg,640408,width,"Capacity -700ml

21cm

‘cm
"
154376,https://m.media-amazon.com/images/I/61B5BnudOSL.jpg,675317,width,"1.61 inch (4.09 am)

4.12 inch
(10.46 cm)

| } | | ff
0.47inch 0.39inch 0.32inch
(12mm) (10mm) (8mm)

0.60 inch )

(1.52 cm)
"
154377,https://m.media-amazon.com/images/I/51HC6mT2AgL.jpg,296275,width,
154378,https://m.media-amazon.com/images/I/51YkQPwAc7L.jpg,752266,width,"3-13/16""

a
€

< dm — 0-1/2” ———_»
"
154378,https://m.media-amazon.com/images/I/51YkQPwAc7L.jpg,752266,height,"3-13/16""

a
€

< dm — 0-1/2” ———_»
"
154379,https://m.media-amazon.com/images/I/51x9Vtk4HML.jpg,300630,width,
154380,https://m.media-amazon.com/images/I/61Fbd5YGbGL.jpg,173193,width,"12mm

8mm
"
