image_id,image_link,group_id,entity_name,text
169968,https://m.media-amazon.com/images/I/6102pxHnl-L.jpg,963595,width,"[l e———2.4""/62mm —

Normal Size Push Button
"
169969,https://m.media-amazon.com/images/I/515MEV1uJ5L.jpg,141308,width,"Colour
Black

Size
16 x 8 x 10 inches

Service Type
Motorcycle
"
169970,https://m.media-amazon.com/images/I/41KKWAqzsQL.jpg,658892,width,"31cm

"
169971,https://m.media-amazon.com/images/I/61FK7CLXErL.jpg,558832,width,"11.8in/30cm

- 0000V

2. 4in/6Ccm

"
169972,https://m.media-amazon.com/images/I/51mdlyvo1hL.jpg,721542,width,"45cm

20cm
"
169973,https://m.media-amazon.com/images/I/515A+1wn1qL.jpg,784538,width,"480mm

600mm

YA XITT, FRABOMRIC A D £,
HAMCEIOHREFE L EOBHOTOET,
HEAL, FHLENREZHALTIVET, (EROFEES)
"
169974,https://m.media-amazon.com/images/I/610DRf1a4tL.jpg,149159,width,
169975,https://m.media-amazon.com/images/I/41GCGqrAFZL.jpg,180726,width,"22mm/0.87inch
"
169976,https://m.media-amazon.com/images/I/51I5lPwPMDL.jpg,640408,width,"BROAD
5cm
"
169977,https://m.media-amazon.com/images/I/51n2xbg5aOL.jpg,362818,width,"22cm
"
169978,https://m.media-amazon.com/images/I/51+lOPxpeeL.jpg,640565,width,
169979,https://m.media-amazon.com/images/I/512AXLeVUUL.jpg,478357,width,"35.4in 15.4in

31.5in

3.1in
"
169980,https://m.media-amazon.com/images/I/51bOTQWODJL.jpg,339467,width,
169981,https://m.media-amazon.com/images/I/41TWMZQvUrL.jpg,906725,width,"3.85in/9.8cm

A\
R
N 1
W
N

0.78 in/2cm
"
169982,https://m.media-amazon.com/images/I/41P0s7r7y+L.jpg,453674,width,
169983,https://m.media-amazon.com/images/I/51R9ARlMrUL.jpg,681445,width,"7TCM /7 2.7"" 8.1CM 7 3.2""
"
169984,https://m.media-amazon.com/images/I/516rN44AEFL.jpg,784538,width,
169984,https://m.media-amazon.com/images/I/516rN44AEFL.jpg,784538,depth,
169985,https://m.media-amazon.com/images/I/51OXV8GcohL.jpg,705487,width,"YA X

URh LR AT E
"
169986,https://m.media-amazon.com/images/I/5146VuQguwL.jpg,618163,width,"COS-5MU36

36 IN. UNDER CABINET
RANGE HOOD

Noise Level As
Low As 50 dB
"
169987,https://m.media-amazon.com/images/I/41LCYU7lZJL.jpg,442321,width,
169988,https://m.media-amazon.com/images/I/41oTAYvadvL.jpg,387046,width,"32Inches

2 In\:hV

— 18Inches.

"
169989,https://m.media-amazon.com/images/I/51IjUWpdSgL.jpg,945489,width,"23.5cm

8.5cm
"
169990,https://m.media-amazon.com/images/I/610Mkp1lb8L.jpg,185935,width,
169991,https://m.media-amazon.com/images/I/51ZkujVwIRL.jpg,752266,width,"1l4cm

The line length is 4.5
meters adjustable

22cm
"
169992,https://m.media-amazon.com/images/I/51NXQF3Rq0L.jpg,150535,width,
169993,https://m.media-amazon.com/images/I/51zNEDkIAvL.jpg,104874,width,"9in

PRODUCT SIZE

LAYERS
"
169994,https://m.media-amazon.com/images/I/51RJYIbAonL.jpg,476311,width,
169995,https://m.media-amazon.com/images/I/616JHgCc0VL.jpg,653767,width,"Productinfo:

Material:Polyester100%

Size:45cm by 45cm(18in x18in)
Weight:45g+2g

Quantity: 1pe (without pillow inner)
Package:1 X Cushion cover

45¢cm

Technology:Reactive print

Zipper details

45cm

Front

Back

Without pillow inner

"
169996,https://m.media-amazon.com/images/I/51GeIH2AVrL.jpg,150264,width,"o

32mm/1.26in 20mm/0.791N
—

"
169997,https://m.media-amazon.com/images/I/616FkIYQuqL.jpg,180410,width,"NET WEIGHT
0.7 OZ

0.4 1n

"
169998,https://m.media-amazon.com/images/I/51djN9DMv6L.jpg,886344,width,"540mm
"
169999,https://m.media-amazon.com/images/I/51jJU7h4fsL.jpg,653767,width,"12inch/30cm

FRONT

20inch/50cm

BACK
"
170000,https://m.media-amazon.com/images/I/61BuCifYgiL.jpg,969033,width,"&y Cize reference

Keeps your dogs a £00d Sleeping time in cold winter.

such as Samoyed,
Labrador, Golden Retriever,
Germah Shepherd, Collie, Mastiff, etC.

S M L XL XXL XXXL

(40cm) (50cm) (60cm) (70cm) (80cm) (100cm)
"
170001,https://m.media-amazon.com/images/I/610ZxU59s8L.jpg,276700,width,"10cm /4""

13cm /5""

A3 e 17

30 cm /12""

"
170002,https://m.media-amazon.com/images/I/614tGUjNneL.jpg,238051,width,"18-3/4"" (464mm)

4-3/8""(111mm) 3;1/16""(78mm) 3;1/16”(78mm) 8""(203mm)
—) — —

—————————————————————————————————————
237(584mm)

"
170003,https://m.media-amazon.com/images/I/51FCPUrMN4L.jpg,483370,width,"scm 7em 7em
3.5cm‘b 4cm Y scm} %
6cm 7em Scm
4cml x o * w{k
4cm 7cm sem

24x2=48PCS
"
170004,https://m.media-amazon.com/images/I/512ivmgJTnL.jpg,752266,width,"12cm/4.72”
-

59in
adjustable

9.0in
"
170005,https://m.media-amazon.com/images/I/51h8YFi5JxL.jpg,648011,width,"22mml0.9“[
| |

G23 6W
3000K Ra:80
85-265VAC

50-60Hz
CEBobS

o X

I
172mm/6.8""
UL

I

|

107mm/4.2""
‘
\

16mm/0.6""
"
170006,https://m.media-amazon.com/images/I/611O5gT1+IL.jpg,966823,width,"MAULpro ECO - Klammernspender

Der nachhaltige Spender fiir Buroklammern
"
170006,https://m.media-amazon.com/images/I/611O5gT1+IL.jpg,966823,height,"MAULpro ECO - Klammernspender

Der nachhaltige Spender fiir Buroklammern
"
170007,https://m.media-amazon.com/images/I/51NS1DsoSKL.jpg,658003,width,"21.2cm

"
170007,https://m.media-amazon.com/images/I/51NS1DsoSKL.jpg,658003,height,"21.2cm

"
170008,https://m.media-amazon.com/images/I/610E3nxqyZL.jpg,119607,width,"=» umgeschlagene & abgerundete Kanten
=» vorgebohrte Locher
= 20x30cm

"
170009,https://m.media-amazon.com/images/I/51jeJoy-v+L.jpg,784538,width,"PRODUCT DETAILS

Product Size Material Introduction
Angel No. 111
2
3
2
£
g HD Printed By Machine
12inch(30cm) waterproof
ABOUT PACKAGING
o~ — v
- .

Canvas painting PVC pipe Package
"
170010,https://m.media-amazon.com/images/I/61CLH-uJMXL.jpg,752266,width,"Easy-to-use remote control:
Aim at the receiver to control the lights
Max control distance in air: 30 ft

Max depth in water: 3 ft

Important good practices:

If the light is under water, point the controller to the
light from directly above to reduce the effect of
refraction/absorption of signal.

Well sealed light can stay in water for up to 24 hours.

"
170010,https://m.media-amazon.com/images/I/61CLH-uJMXL.jpg,752266,depth,"Easy-to-use remote control:
Aim at the receiver to control the lights
Max control distance in air: 30 ft

Max depth in water: 3 ft

Important good practices:

If the light is under water, point the controller to the
light from directly above to reduce the effect of
refraction/absorption of signal.

Well sealed light can stay in water for up to 24 hours.

"
170011,https://m.media-amazon.com/images/I/51ShmJSHEUL.jpg,721522,width,"11cm/4.33 in

"
170012,https://m.media-amazon.com/images/I/51pii3VttWL.jpg,130591,width,"Size
Double(203x152x45cm)

Item firmness
° description
Plush

Material
Polyvinyl Chloride

Water resistance
) level
Waterproof
"
170013,https://m.media-amazon.com/images/I/616Fdl6NdcL.jpg,276611,width,"20.7°

22""

"
170014,https://m.media-amazon.com/images/I/41P4NiuVLzL.jpg,277073,width,"4.25""

[l
"
170015,https://m.media-amazon.com/images/I/51ywF94ue9L.jpg,430434,width,"Youi9*g/wdT 6

"
170016,https://m.media-amazon.com/images/I/41ua-iyYruS.jpg,752266,width,"520mm

SSAAAN

WY

SOAKXXXXXADY

VOOONLDD

"
170017,https://m.media-amazon.com/images/I/612QSE269SL.jpg,437623,width,"LYRIC PAPER CD & HOLDER

79 x 118 MM/ IEA 80x 80 MM/ IEA &87 x 132 MM /IEA

PHOTO CARD POLAROID

55 x 85 MM/ IEA OF SEA / RANDOM 54 x 86 MM/ IEA OF SEA / RANDOM

| =

MINI POSTER

158 x 236 MM / IEA OF SEA / RANDOM

"
