image_id,image_link,group_id,entity_name,text
170000,https://m.media-amazon.com/images/I/61BuCifYgiL.jpg,969033,width,"&» Size reference

Keeps your dogs a good sleeping time in Cold winter.

such as Samoyed,
Labrador, Golden Retriever,
German Shepherd, Collie, Mastiff, etc.

Ss M L XL XXL XXXL

(40cm) (60cm) (60cm) (70cm) (80cm) (10cm)
"
170001,https://m.media-amazon.com/images/I/610ZxU59s8L.jpg,276700,width,"10 cm / 4""

13cm / 5""

AS cin 17

30 cm / 12""

"
170002,https://m.media-amazon.com/images/I/614tGUjNneL.jpg,238051,width,"18-3/4"" (464mm)

4-3/8"" (111mm) 3-1/16""(78mm) 31/16"" (78mm) 8"" (203mm)
———————)> 1 ———)

———_
23” (584mm)

"
170003,https://m.media-amazon.com/images/I/51FCPUrMN4L.jpg,483370,width,"Sem 7em 7em
~\r 4cm Ww ~ BN
6cm 7cem Sem
| ow wom . 4 |
4cm 7cm sem

24x2=48PCS
"
170004,https://m.media-amazon.com/images/I/512ivmgJTnL.jpg,752266,width,"12cm/4.72”
>_ Yr

59in
adjustable

9.0in
"
170005,https://m.media-amazon.com/images/I/51h8YFi5JxL.jpg,648011,width,"amo
i |

G23. 6W
3000K Ra:80
85-265VAC

50-60Hz
C€ BUS

ok

\
172mm/6.8""
Wu)

|

107mm/4.2""

16mm/0.6""
"
170006,https://m.media-amazon.com/images/I/611O5gT1+IL.jpg,966823,width,"MAULpro Eco - Klammernspender

Der nachhaltige Spender fur Buroklammern
"
170006,https://m.media-amazon.com/images/I/611O5gT1+IL.jpg,966823,height,"MAULpro Eco - Klammernspender

Der nachhaltige Spender fur Buroklammern
"
170007,https://m.media-amazon.com/images/I/51NS1DsoSKL.jpg,658003,width,"21.2cm

"
170007,https://m.media-amazon.com/images/I/51NS1DsoSKL.jpg,658003,height,"21.2cm

"
170008,https://m.media-amazon.com/images/I/610E3nxqyZL.jpg,119607,width,"=> umgeschlagene & abgerundete Kanten
=> vorgebohrte Locher
=> 20x30cm

"
170009,https://m.media-amazon.com/images/I/51jeJoy-v+L.jpg,784538,width,"PRODUCT DETAILS

Product Size Material Introduction
Angel No. HH
a
i}
3
€
3 HD Printed By Machine
12inch(30cm) waterproof
ABOUT PACKAGING
_ — =
ee .

Canvas painting PVC pipe Package
"
170010,https://m.media-amazon.com/images/I/61CLH-uJMXL.jpg,752266,width,"Easy-to-use remote control:
Aim at the receiver to control the lights
Max control distance in air: 30 ft

Max depth in water: 3 ft

Important good practices:

If the light is under water, point the controller to the
light from directly above to reduce the effect of
refraction/absorption of signal.

Well sealed light can stay in water for up to 24 hours.

"
170010,https://m.media-amazon.com/images/I/61CLH-uJMXL.jpg,752266,depth,"Easy-to-use remote control:
Aim at the receiver to control the lights
Max control distance in air: 30 ft

Max depth in water: 3 ft

Important good practices:

If the light is under water, point the controller to the
light from directly above to reduce the effect of
refraction/absorption of signal.

Well sealed light can stay in water for up to 24 hours.

"
170011,https://m.media-amazon.com/images/I/51ShmJSHEUL.jpg,721522,width,"11¢0m/4.33 in

"
170012,https://m.media-amazon.com/images/I/51pii3VttWL.jpg,130591,width,"Size
Double(203x152x45cm)

Item firmness
C) description
Plush

Material
Polyvinyl Chloride

Water resistance
e level
Waterproof
"
170013,https://m.media-amazon.com/images/I/616Fdl6NdcL.jpg,276611,width,"20.7”

22""

"
170014,https://m.media-amazon.com/images/I/41P4NiuVLzL.jpg,277073,width,"4.25""

{|
"
170015,https://m.media-amazon.com/images/I/51ywF94ue9L.jpg,430434,width,"yrulg’¢/WId7°6

"
170016,https://m.media-amazon.com/images/I/41ua-iyYruS.jpg,752266,width,"520mm

SRAAAND

nen

Se

MOY

"
170017,https://m.media-amazon.com/images/I/612QSE269SL.jpg,437623,width,"LYRIC PAPER CD & HOLDER

79 x 118 MM / IEA 80x 80 MM/ IEA & 87 x 132 MM /IEA

PHOTO CARD POLAROID

55 x 85 MM/ IEA OF SEA/ RANDOM 54 x 86 MM/ IEA OF SEA/ RANDOM

i ail

MINI POSTER

158 x 236 MM / IEA OF S5EA/ RANDOM

"
170017,https://m.media-amazon.com/images/I/612QSE269SL.jpg,437623,height,"LYRIC PAPER CD & HOLDER

79 x 118 MM / IEA 80x 80 MM/ IEA & 87 x 132 MM /IEA

PHOTO CARD POLAROID

55 x 85 MM/ IEA OF SEA/ RANDOM 54 x 86 MM/ IEA OF SEA/ RANDOM

i ail

MINI POSTER

158 x 236 MM / IEA OF S5EA/ RANDOM

"
170018,https://m.media-amazon.com/images/I/51VWwkc9ZKL.jpg,728511,width,". | BrownTrout Publishers, Inc.
1 Connecting People to Their Passions
Ty inches ces apes renee ae

(Boron py madi or isbute witout parmasen tom BrownTicut Publchors

To X6
Double-View
Easels

"
170018,https://m.media-amazon.com/images/I/51VWwkc9ZKL.jpg,728511,height,". | BrownTrout Publishers, Inc.
1 Connecting People to Their Passions
Ty inches ces apes renee ae

(Boron py madi or isbute witout parmasen tom BrownTicut Publchors

To X6
Double-View
Easels

"
170019,https://m.media-amazon.com/images/I/51HvcFy+NNL.jpg,826444,width,"9CM

S—e

11CM

1
"
170020,https://m.media-amazon.com/images/I/51djnmty2OL.jpg,219199,width,
170021,https://m.media-amazon.com/images/I/61+7YHUF4kL.jpg,599772,width,"9.2cm / 3.62inch

\
11.8¢cm / 4.65inch xc
"
170022,https://m.media-amazon.com/images/I/610jgLYaMML.jpg,866516,width,"80mm

—§— 32mm———
"
170023,https://m.media-amazon.com/images/I/51S-q5WqoHL.jpg,810266,width,"4.3 cm

55 ml
"
170024,https://m.media-amazon.com/images/I/5117g18sXGL.jpg,843434,width,"31.5em/12.40in

2 9 Senv/3.74in

8.5cn
"
170025,https://m.media-amazon.com/images/I/510rj3ct1LL.jpg,889729,width,"| 1.18 inch
3 cm

7.87 inch
20 cm 15.75 inch

40 cm

"
170026,https://m.media-amazon.com/images/I/51ZK6q1b66L.jpg,861555,width,"13.5cm/5.31in
"
170027,https://m.media-amazon.com/images/I/41tmX8GS2XL.jpg,579652,width,"70 in/ 178 cm

5.5in/ 14cm
"
170028,https://m.media-amazon.com/images/I/51XPCxTsxHS.jpg,801829,width,
170029,https://m.media-amazon.com/images/I/613JO2jUGyL.jpg,237000,width,"79-104cm
(31-41”)

81-107cm
(32-42”)

5-23cm

(2-9”)
es 51-64cm
51-70cm ee

(20-27.5”)
"
170029,https://m.media-amazon.com/images/I/613JO2jUGyL.jpg,237000,height,"79-104cm
(31-41”)

81-107cm
(32-42”)

5-23cm

(2-9”)
es 51-64cm
51-70cm ee

(20-27.5”)
"
170030,https://m.media-amazon.com/images/I/51PFMqh4XeL.jpg,675317,width,"ZINC ALLOY

"
170031,https://m.media-amazon.com/images/I/510ymgO6n6L.jpg,932012,width,"APP Control

Motor direction, limit and schedule can be set in Tuya APP

SHEARS 4 TopBar Title

© Motor Direction
ZGMISMART

o%

Control page Settings page
"
170032,https://m.media-amazon.com/images/I/51KPaiJzYtL.jpg,876642,width,"15cm/5.91in

5cem/1.97in
"
170033,https://m.media-amazon.com/images/I/51Wmu89RamL.jpg,916949,width,"18em/7.1in 4 24cm /9.4in .
_———

32cm /12.6in

28cm /11lin ‘ >

"
170034,https://m.media-amazon.com/images/I/616GxMwxVDL.jpg,609588,width,"9 .4inch

'+.—_6.1linch——

"
170035,https://m.media-amazon.com/images/I/51nQoJ+LE-L.jpg,625310,width,"UlL ""| [/WLUZ gz,
"
170036,https://m.media-amazon.com/images/I/611DkOhkzsL.jpg,156839,width,"u00 CL/WOLE

uZ& €/WIE'S

"
170037,https://m.media-amazon.com/images/I/51GSC4Dv5dL.jpg,952470,width,
170038,https://m.media-amazon.com/images/I/51kbK-+9LwL.jpg,681045,width,"WogT / YUIgO""Z

2.17inch / 5.5cm

SUSaLANVaVd 4ZIS

"
170038,https://m.media-amazon.com/images/I/51kbK-+9LwL.jpg,681045,depth,"WogT / YUIgO""Z

2.17inch / 5.5cm

SUSaLANVaVd 4ZIS

"
170039,https://m.media-amazon.com/images/I/51dh8OHXrgL.jpg,192915,width,"PRODUCT SIZE

"
170040,https://m.media-amazon.com/images/I/61CmmX6KjOL.jpg,658003,width,"Product Size

"
170041,https://m.media-amazon.com/images/I/518S3mIYdYS.jpg,784538,width,"25.4CM/10IN
"
170042,https://m.media-amazon.com/images/I/51jYI4WDXKL.jpg,849273,width,"D)

3.1in/8cm
"
170043,https://m.media-amazon.com/images/I/5160ODJhB6L.jpg,990837,width,"PRODUCT SIZE

Weight: 99.4 g 0.2 lb

12.2cm 4.8inch

24.3cm 9.6inch

= weneeeene n= 10.2cm 4inch — ---------------
"
170044,https://m.media-amazon.com/images/I/41BaBDtNUEL.jpg,452717,width,"22.8cm

"
170045,https://m.media-amazon.com/images/I/51aSzhR6f4L.jpg,725915,width,
170046,https://m.media-amazon.com/images/I/51vnu17P4NL.jpg,347320,width,"a

"
170047,https://m.media-amazon.com/images/I/61AK2-BR01L.jpg,681045,width,"¢

Anti-slip Cap

Anschluss-Loch \

Anschluss Knopf Aluminium

Rohrdurchmesser
19mm

"
170048,https://m.media-amazon.com/images/I/519nqlwdguL.jpg,263982,width,"HOUSEGARD""

"
170048,https://m.media-amazon.com/images/I/519nqlwdguL.jpg,263982,height,"HOUSEGARD""

"
170049,https://m.media-amazon.com/images/I/51ZY5K1hBBL.jpg,810266,width,"=
QO
nad
N

15.5CM

Eplze Bone China Cup and Saucer Set, 802
"
170050,https://m.media-amazon.com/images/I/51Y1xWJUEiL.jpg,347320,width,"Sedia con vestito
consigliati 2,00m
(altezza tessuto 2,80m)
"
170051,https://m.media-amazon.com/images/I/51NOCBm+5qL.jpg,618672,width,
170052,https://m.media-amazon.com/images/I/61-IvMqaLXL.jpg,277856,width,"=| © €D €P LP &s € £0 €F SS ED
2 Ky 5 re = delete.
88088 850888
' | BSG F888
200 Seo
 BBEEBB |
mee oe Coo ; -

A eee

Compatible with MacBook Air 11.6 inches
Model A1370 & A1465
"
170053,https://m.media-amazon.com/images/I/614eJamYmbL.jpg,810266,width,"200M LENS EF

24-105mm

she

IS USM

"
170054,https://m.media-amazon.com/images/I/51tRZA2NkjL.jpg,440010,width,"32.5cm

27.4cm

W99'ZL

W977

"
170055,https://m.media-amazon.com/images/I/615vUMZkFwL.jpg,865691,width,
170056,https://m.media-amazon.com/images/I/61DwkqWyZDL.jpg,113134,width,"Electric hand therapy massager
helps blood circulation, and
deep relaxation of the tired hands

Np Easy to Store

i) Easy to carry

r.ti‘“‘CSCYS ‘I 1.69lbs Lightweight
SSQ_ 3.07 in

3.93 in
9.64 in
=

"
170057,https://m.media-amazon.com/images/I/61DyEbQQAHL.jpg,312308,width,
170058,https://m.media-amazon.com/images/I/51rRauZOAvL.jpg,347404,width,"t——— 6.2 inch
"
170059,https://m.media-amazon.com/images/I/6129zNaHU7L.jpg,849273,width,"—_ ———~—~

"
170060,https://m.media-amazon.com/images/I/6157ahJ09WL.jpg,894599,width,
170061,https://m.media-amazon.com/images/I/51nkr9saZXL.jpg,752266,width,"~

Neutral light 4

White light
Cc)

Warm light

YOUILy LL
"
170062,https://m.media-amazon.com/images/I/51kUsUzyt+L.jpg,865020,width,"71cm

96cm

"
170063,https://m.media-amazon.com/images/I/613zqDFCOSL.jpg,208023,width,"Easy Operation

Note: The posters shown on the product page
are not included in the package
"
170064,https://m.media-amazon.com/images/I/51Jl6NrverL.jpg,460806,width,
170065,https://m.media-amazon.com/images/I/51li-P4hu2L.jpg,347320,width,"NI9°9/INDZ'9L

"
170066,https://m.media-amazon.com/images/I/51ouDv0tN2L.jpg,241608,width,"Mifa Home - MK2256

Ceramic Vessel Sink
Bathroom

"
170067,https://m.media-amazon.com/images/I/51hJw7KNT5L.jpg,952353,width,"Largeur : 539.1 mm Profondeur : 211.7 mm

Hauteur :
414.3 mm

"
170068,https://m.media-amazon.com/images/I/41XzYlZh2+L.jpg,342931,width,"28,5 CM

8,5 CM
"
170069,https://m.media-amazon.com/images/I/41mgryCvOtL.jpg,757743,width,"Ul/7'8/WILZ

14.5cm/5.71in

AS
"
170070,https://m.media-amazon.com/images/I/61E15Uw3hbL.jpg,184557,width,"0.15 inch

5.7 inch PRODUCT

SIZE

"
170071,https://m.media-amazon.com/images/I/51qjrTJz9UL.jpg,304120,width,"15cm
(0.6inches)

4cm(L.inches)
"
170072,https://m.media-amazon.com/images/I/41MSj-gMM4L.jpg,846116,width,"15.5em/6.1in

cm —
3em/1.2in
"
170073,https://m.media-amazon.com/images/I/613exUqcSHL.jpg,470067,width,">i

38mm(1.49)
366mm(14.4)

30mm(1.18)

220mm(8.66)

100mm(3.93)

¢----------------------->

38mm(1.49)MAX

©32-@35(1.25-1.37) ”

unit: mm(inch) gry
"
170074,https://m.media-amazon.com/images/I/51hjGtG0daL.jpg,403664,width,"3.94in
10cm

2.76in/7cm

3.94in/10cm
"
170075,https://m.media-amazon.com/images/I/41WWrLinYJL.jpg,416664,width,"153cm

-$2cm-
"
170075,https://m.media-amazon.com/images/I/41WWrLinYJL.jpg,416664,height,"153cm

-$2cm-
"
170076,https://m.media-amazon.com/images/I/61A7Xs1JVjL.jpg,478357,width,"15,7 inch
40 cm
"
170077,https://m.media-amazon.com/images/I/51qaCLyZm6L.jpg,826444,width,
170077,https://m.media-amazon.com/images/I/51qaCLyZm6L.jpg,826444,depth,
170078,https://m.media-amazon.com/images/I/51ZaOxfmANL.jpg,358831,width,
170079,https://m.media-amazon.com/images/I/51y5VnN3h8L.jpg,810266,width,"5inch
Ainch

290ml —
Ainch

5.5inch
"
170080,https://m.media-amazon.com/images/I/41eAPYDCO6L.jpg,347320,width,"ell
AMY

"
170080,https://m.media-amazon.com/images/I/41eAPYDCO6L.jpg,347320,depth,"ell
AMY

"
170081,https://m.media-amazon.com/images/I/51ZZB-YNMxL.jpg,687867,width,"5.8 CM

"
170082,https://m.media-amazon.com/images/I/51tBnt+PB3L.jpg,237000,width,"Size reference

Note: The product is measured in kind, and there may be errors. The actual product shall pre-
vail

45-19 in
(38-48 ™)
sen

18~24 in
(47~60 cm)

1.5~5.5 in
(4~14cm)

"
170083,https://m.media-amazon.com/images/I/51-Ls3TyYcL.jpg,752266,width,"12cm/ 4.72”

23cm/ 9.1”
"
170084,https://m.media-amazon.com/images/I/51VOol13W6S.jpg,430434,width,"Product Size

"
170085,https://m.media-amazon.com/images/I/41qKD+So-eL.jpg,826444,width,
170086,https://m.media-amazon.com/images/I/51PJ9zogCgL.jpg,154981,width,
170087,https://m.media-amazon.com/images/I/51D8xptlR4L.jpg,470067,width,"90mm / 3.5in

-

115mm / 4.5in

-

180mm / 7.1in

40mm / 1.6in

VRAIN,
eo
TAU
"
170088,https://m.media-amazon.com/images/I/51kYlpnpnDL.jpg,594224,width,"WI Gy / UZ ""1
"
170089,https://m.media-amazon.com/images/I/51xaXJbGEuL.jpg,276611,width,"33cm
66cm

147m 300cM

70cm
m
60cm 60cm>ocm _ 1200 =

E_,

|

em
-33cm 40cm

[= rr! yy
ae t+

<<

60cm. 87cm 50cm 120cm 60cm

83cm

PROFUNDIDADE DO PANELEIRO E BALCOES: 47cm
PROFUNDIDADE DOS AEREOS: 29cm

195cm
"
170090,https://m.media-amazon.com/images/I/51sg-VZjrlL.jpg,130202,width,"v FLOATING MOUNT

Threaded rods Drill bit
6.7""(144mm), ‘Threaded rods
3.7""(94mm)

Plug

Template

Spacer *——j

House number

Threaded rod
5.7"" (144mm )

Wall. ——_—

1 v FLUSH MOUNT
6.0

Threaded rod
3,7"" (94mm )

House number

Plug

— Wall

2.7""
"
170091,https://m.media-amazon.com/images/I/51bJgh7rKEL.jpg,991868,width,"17cm

9.5cm

2.5cm

"
170092,https://m.media-amazon.com/images/I/611Bszh1GML.jpg,611510,width,". 85cm/33.3in
65cm/25.5in

nn re
44cm/17.3in
"
170093,https://m.media-amazon.com/images/I/61BPHd1AZqL.jpg,784538,width,"51in/130cm

60in/152cm
"
170094,https://m.media-amazon.com/images/I/51Z2Gee9TPS.jpg,460806,width,
170095,https://m.media-amazon.com/images/I/515hB86+GaL.jpg,816018,width,
170096,https://m.media-amazon.com/images/I/51hXQqecAML.jpg,675317,width,"ltem Dimensions

81/16""
[204.87mm]

_ 9/16""

[13.75mm]

11/16""
[27.56mm]

ae

. if erm i

"
170097,https://m.media-amazon.com/images/I/61AJUTE9dBL.jpg,706593,width,"2 IN 1 STORAGE DESIGN

bracket storage

Vv

wall hanging storage Rete = =
"
170098,https://m.media-amazon.com/images/I/61BKotZKbbL.jpg,115666,width,
170099,https://m.media-amazon.com/images/I/616eUQinooL.jpg,245652,width,"ulZ’g / WO/)

15.5cm / 6.1in

UIg’? / WO
"
170099,https://m.media-amazon.com/images/I/616eUQinooL.jpg,245652,depth,"ulZ’g / WO/)

15.5cm / 6.1in

UIg’? / WO
"
170100,https://m.media-amazon.com/images/I/51vpK8O-Y3L.jpg,730429,width,"[--w26'er =

36cm

10° 02:

ot
"
170101,https://m.media-amazon.com/images/I/61-19ElEcaL.jpg,107694,width,"Suitable for Adults, Youth and Children

45 Inch
"
170102,https://m.media-amazon.com/images/I/31CM5qNYTdL.jpg,939129,width,"3780
‘em

"
170102,https://m.media-amazon.com/images/I/31CM5qNYTdL.jpg,939129,height,"3780
‘em

"
170103,https://m.media-amazon.com/images/I/516V4Ok557L.jpg,861555,width,"Ul~G""E/W9G

|
|
"
170104,https://m.media-amazon.com/images/I/51CovrBJuaL.jpg,986932,width,"5.7 in/ 14.5 cm

4.9 in / 12.5 cm
"
170105,https://m.media-amazon.com/images/I/61EpSmMka3L.jpg,558806,width,
170105,https://m.media-amazon.com/images/I/61EpSmMka3L.jpg,558806,height,
170106,https://m.media-amazon.com/images/I/61+gP65PcWL.jpg,675317,width,"0.57inch

3.5cm/1.38inch

M10*1.25 M12*1.25 M8*1.25

YOUlGs* | /W9)""P
"
170107,https://m.media-amazon.com/images/I/617HSuriwDL.jpg,442321,width,"& @ Computer desk bookcase is made of high quality
engineered wood and MDF, which performs well
in high sturdiness and durability. Additionally, the
thickened board increases additional load
capacity for prolonged service life.

9""

| Aad 48""

|
48"" |
13.5""
13.5""
41""

13.5""

29.5""
8
13.5""
Q""
——

«

4g"" . ""
"
170108,https://m.media-amazon.com/images/I/613RGwbygpL.jpg,640408,width,"4.5cm/1.77in
"
170109,https://m.media-amazon.com/images/I/51ClBwIRVhL.jpg,208023,width,"34.3cm

"
170109,https://m.media-amazon.com/images/I/51ClBwIRVhL.jpg,208023,depth,"34.3cm

"
170110,https://m.media-amazon.com/images/I/51ZmALLntoL.jpg,210293,width,"3.7 inches

5.3 inches

"
170111,https://m.media-amazon.com/images/I/61DPCLUrbBL.jpg,470067,width,"16.5cm 6.5in

26cm
10.23in

4.8cm 1.88in
"
170111,https://m.media-amazon.com/images/I/61DPCLUrbBL.jpg,470067,height,"16.5cm 6.5in

26cm
10.23in

4.8cm 1.88in
"
170112,https://m.media-amazon.com/images/I/51E9eYgUE-L.jpg,972028,width,"HEAVY

RESISTANCE
208x4.5x0.45cm

Ss within

"
170113,https://m.media-amazon.com/images/I/514RYk+av3L.jpg,183388,width,": | 3.34inch :

"
170113,https://m.media-amazon.com/images/I/514RYk+av3L.jpg,183388,height,": | 3.34inch :

"
170114,https://m.media-amazon.com/images/I/51OyLLvxo1L.jpg,931856,width,"YoUlZL'Z

"
170115,https://m.media-amazon.com/images/I/614jimPbtxL.jpg,120219,width,"40.5cm 4.110

27.5cm 10.8in

"
170116,https://m.media-amazon.com/images/I/51CX0MP-ldL.jpg,347320,width,"M0) 42.5cm/16.72in
thickness:10mm

"
170116,https://m.media-amazon.com/images/I/51CX0MP-ldL.jpg,347320,depth,"M0) 42.5cm/16.72in
thickness:10mm

"
170117,https://m.media-amazon.com/images/I/41xJL5gMG+L.jpg,416664,width,"122mm

88mm

88.5mm
"
170118,https://m.media-amazon.com/images/I/51Ihk1ZmxlL.jpg,123238,width,"Product Size

"
170119,https://m.media-amazon.com/images/I/611BV8bz55L.jpg,130202,width,
170120,https://m.media-amazon.com/images/I/51zW-1Rg8rL.jpg,889729,width,"PERFECT SIZE

16 IN

"
170121,https://m.media-amazon.com/images/I/41WV+FLUmiL.jpg,658892,width,"4.7inch

Tinch

"
170122,https://m.media-amazon.com/images/I/61312h0O-2L.jpg,416664,width,"62cm/24.4in

Line length 1.5m

=

6*LED bulbs

150cm/59.1in

<> |
25cm/9.84in

>|

| 3.5cm/1.38in
¥v

Ul66'79/WI09T
"
170123,https://m.media-amazon.com/images/I/51RQ8EBN9+L.jpg,944936,width,"sovalcly hove

"
